09, 0, 4010, 71
4245, 2, 1010, 443, 5083, 44, 8990, 3007
4245, 3, 1010, 431, 5092, 45, 8990, 2998
4245, 3, 1010, 368, 5102, 45, 8990, 2944
4246, 3, 1010, 379, 5110, 45, 8990, 2974
4246, 3, 1010, 383, 5120, 45, 8990, 2985
4247, 3, 1010, 352, 5129, 45, 8990, 2953
4247, 2, 1010, 336, 5138, 45, 8990, 2944
4247, 2, 1010, 328, 5147, 45, 8990, 2960
4248, 2, 1010, 351, 5157, 45, 8990, 3011
4248, 2, 1010, 367, 5165, 45, 8990, 3007
4249, 2, 1010, 351, 5174, 45, 8990, 3001
4249, 2, 1010, 304, 5184, 47, 8990, 2944
4249, 2, 1010, 304, 5193, 47, 8990, 2941
4250, 2, 1010, 329, 5203, 47, 8990, 2993
4250, 2, 1010, 297, 5212, 47, 8990, 2976
4251, 2, 1010, 307, 5221, 47, 8990, 2994
4251, 2, 1010, 309, 5231, 47, 8990, 3000
4251, 2, 1010, 288, 5240, 47, 8990, 2965
4252, 2, 1010, 280, 5250, 47, 8990, 2943
4252, 2, 1010, 295, 5260, 47, 8990, 2993
4252, 2, 1010, 313, 5270, 47, 8990, 3000
4253, 2, 1010, 279, 5279, 48, 8990, 3022
4253, 2, 1010, 275, 5290, 48, 8990, 2996
4253, 2, 1010, 272, 5300, 48, 8990, 2952
4254, 2, 1010, 264, 5310, 48, 8990, 2940
4254, 2, 1010, 248, 5319, 48, 8990, 2980
4254, 1, 1010, 283, 5330, 51, 8990, 2987
4254, 1, 1010, 263, 5340, 51, 8990, 3000
4254, 1, 1010, 287, 5350, 51, 8990, 3014
4254, 1, 1010, 283, 5361, 51, 8990, 3021
4254, 1, 1010, 256, 5370, 51, 8990, 2947
4254, 0, 1010, 256, 5381, 50, 8990, 2954
4254, 0, 1010, 240, 5390, 50, 8990, 2952
4254, 0, 1010, 256, 5400, 50, 8990, 2978
4254, 0, 1010, 232, 5410, 50, 8990, 2946
4254, 0, 1010, 271, 5420, 50, 8990, 3028
4254, 0, 1010, 248, 5430, 49, 8990, 2969
4254, 0, 1010, 279, 5439, 49, 8990, 3012
4254, 0, 1010, 264, 5449, 49, 8990, 2966
4254, 0, 1010, 245, 5458, 49, 8990, 2985
4254, 0, 1010, 247, 5468, 49, 8990, 2989
4254, 0, 1010, 243, 5477, 49, 8990, 2996
4254, 0, 1010, 232, 5488, 49, 8990, 2960
4254, 0, 1010, 256, 5497, 49, 8990, 2956
4254, 0, 1010, 275, 5507, 49, 8990, 3001
4254, 0, 1010, 232, 5517, 49, 8990, 2972
4254, 0, 1010, 255, 5526, 47, 8990, 3007
4254, 0, 1010, 255, 5536, 47, 8990, 3008
4254, 0, 1010, 228, 5545, 47, 8990, 2953
4254, 0, 1010, 232, 5554, 47, 8990, 2953
4254, 0, 1010, 232, 5564, 47, 8990, 2972
4254, 0, 1010, 252, 5573, 48, 8990, 2984
4254, 0, 1010, 253, 5583, 48, 8990, 2981
4254, 0, 1010, 255, 5593, 48, 8990, 2995
4254, 0, 1010, 224, 5602, 48, 8990, 2953
4254, 0, 1010, 224, 5612, 48, 8990, 2954
4254, 0, 1010, 224, 5621, 48, 8990, 2956
4254, 0, 1010, 212, 5630, 48, 8990, 2954
4254, 0, 1010, 251, 5640, 48, 8990, 3001
4254, 0, 1010, 216, 5650, 48, 8990, 2946
4254, 0, 1010, 224, 5659, 48, 8990, 2957
4254, 0, 1010, 210, 5669, 47, 8990, 2974
4254, 0, 1010, 245, 5677, 47, 8990, 3006
4254, 0, 1010, 224, 5687, 47, 8990, 2962
4254, 0, 1010, 255, 5696, 47, 8990, 3019
4254, 0, 1010, 239, 5705, 47, 8990, 2998
4254, 0, 1010, 255, 5715, 46, 8990, 3015
4254, 0, 1010, 256, 5724, 46, 8990, 2960
4254, 0, 1010, 255, 5734, 46, 8990, 3015
4254, 0, 1010, 224, 5744, 46, 8990, 2952
4254, 0, 1010, 252, 5753, 46, 8990, 3004
4254, 0, 1010, 247, 5763, 48, 8990, 3004
4254, 0, 1010, 232, 5772, 48, 8990, 2964
4254, 0, 1010, 239, 5782, 48, 8990, 2989
4254, 0, 1010, 236, 5792, 48, 8990, 2981
4254, 0, 1010, 212, 5802, 48, 8990, 2950
4254, 0, 1010, 224, 5812, 50, 8990, 2960
4254, 0, 1010, 255, 5822, 50, 8990, 3007
4254, 0, 1010, 233, 5833, 50, 8990, 2967
4254, 0, 1010, 255, 5842, 50, 8990, 3022
4254, 0, 1010, 224, 5852, 50, 8990, 2957
4254, 0, 1010, 255, 5862, 50, 8990, 2999
4254, 0, 1010, 224, 5873, 50, 8990, 2962
4254, 0, 1010, 208, 5882, 50, 8990, 2964
4254, 0, 1010, 242, 5892, 50, 8990, 2979
4254, 0, 1010, 239, 5902, 50, 8990, 3022
4254, 0, 1010, 232, 5913, 50, 8990, 2980
4254, 0, 1010, 245, 5922, 50, 8990, 2993
4254, 0, 1010, 232, 5933, 50, 8990, 2976
4254, 0, 1010, 223, 5942, 50, 8990, 2996
4254, 0, 1010, 251, 5953, 50, 8990, 3019
4254, 0, 1010, 224, 5963, 50, 8990, 2954
4254, 0, 1010, 255, 5973, 50, 8990, 3031
4254, 0, 1010, 255, 5984, 50, 8990, 2999
4254, 0, 1010, 253, 5994, 50, 8990, 3015
4254, 0, 1010, 232, 6004, 50, 8990, 2972
4254, 0, 1010, 232, 6014, 52, 8990, 2952
4254, 0, 1010, 224, 6024, 52, 8990, 2980
4254, 0, 1010, 208, 6034, 52, 8990, 2948
4254, 0, 1010, 224, 6044, 52, 8990, 2956
4254, 0, 1010, 225, 6054, 52, 8990, 2980
4254, 0, 1010, 255, 6063, 49, 8990, 3015
4254, 0, 1010, 224, 6074, 49, 8990, 2951
4254, 0, 1010, 229, 6083, 49, 8990, 2992
4254, 0, 1010, 243, 6092, 49, 8990, 2985
4254, 0, 1010, 235, 6102, 49, 8990, 2992
4254, 0, 1010, 212, 6111, 48, 8990, 2952
4254, 0, 1010, 240, 6121, 48, 8990, 2983
4254, 0, 1010, 247, 6130, 48, 8990, 3011
4254, 0, 1010, 224, 6139, 48, 8990, 2969
4254, 0, 1010, 248, 6149, 48, 8990, 2979
4254, 0, 1010, 224, 6158, 47, 8990, 2949
4254, 0, 1010, 224, 6167, 47, 8990, 2958
4254, 0, 1010, 224, 6176, 47, 8990, 2956
4254, 0, 1010, 239, 6185, 47, 8990, 3011
4254, 0, 1010, 224, 6194, 47, 8990, 2976
4254, 0, 1010, 220, 6203, 45, 8990, 2957
4254, 0, 1010, 204, 6212, 45, 8990, 2957
4254, 0, 1010, 247, 6221, 45, 8990, 3007
4254, 0, 1010, 255, 6229, 45, 8990, 3015
4254, 0, 1010, 255, 6238, 45, 8990, 3013
4254, 0, 1010, 224, 6247, 44, 8990, 2968
4254, 0, 1010, 228, 6255, 44, 8990, 2980
4254, 0, 1010, 232, 6265, 44, 8990, 2983
4254, 0, 1010, 243, 6273, 44, 8990, 2985
4254, 0, 1010, 224, 6282, 44, 8990, 2969
4254, 0, 1010, 235, 6291, 44, 8990, 3000
4254, 0, 1010, 231, 6299, 44, 8990, 3000
4254, 0, 1010, 231, 6308, 44, 8990, 3000
4254, 0, 1010, 216, 6317, 44, 8990, 2967
4254, 0, 1010, 219, 6325, 44, 8990, 2995
4254, 0, 1010, 228, 6334, 43, 8990, 2967
4254, 0, 1010, 224, 6342, 43, 8990, 2948
4254, 0, 1010, 216, 6351, 43, 8990, 2945
4254, 0, 1010, 247, 6358, 43, 8990, 2999
4254, 0, 1010, 223, 6367, 43, 8990, 2992
4254, 0, 1010, 255, 6376, 42, 8990, 3013
4254, 0, 1010, 224, 6384, 42, 8990, 2958
4254, 0, 1010, 255, 6392, 42, 8990, 3013
4254, 0, 1010, 239, 6400, 42, 8990, 3000
4254, 0, 1010, 247, 6409, 42, 8990, 3007
4254, 0, 1010, 247, 6416, 41, 8990, 3015
4254, 0, 1010, 232, 6424, 41, 8990, 2989
4254, 0, 1010, 208, 6431, 41, 8990, 3012
4254, 0, 1010, 224, 6440, 41, 8990, 2953
4254, 0, 1010, 226, 6447, 41, 8990, 2963
4254, 0, 1010, 243, 6454, 38, 8990, 2983
4254, 0, 1010, 255, 6461, 38, 8990, 3001
4254, 0, 1010, 225, 6469, 38, 8990, 2976
4254, 0, 1010, 216, 6475, 38, 8990, 2960
4254, 0, 1010, 226, 6482, 38, 8990, 2969
4254, 0, 1010, 208, 6490, 35, 8990, 2945
4254, 0, 1010, 239, 6496, 35, 8990, 2999
4254, 0, 1010, 255, 6502, 35, 8990, 2991
4254, 0, 1010, 247, 6509, 35, 8990, 3010
4254, 0, 1010, 200, 6516, 35, 8990, 2964
4254, 0, 1010, 208, 6522, 33, 8990, 2957
4254, 0, 1010, 220, 6529, 33, 8990, 2975
4254, 0, 1010, 216, 6535, 33, 8990, 2959
4254, 0, 1010, 233, 6541, 33, 8990, 2984
4254, 0, 1010, 210, 6547, 33, 8990, 2948
4254, 0, 1010, 221, 6554, 32, 8990, 2963
4254, 0, 1010, 243, 6559, 32, 8990, 2987
4254, 0, 1010, 208, 6565, 32, 8990, 2960
4254, 0, 1010, 226, 6571, 32, 8990, 2960
4254, 0, 1010, 208, 6577, 32, 8990, 2954
4254, 0, 1010, 224, 6582, 29, 8990, 2968
4254, 0, 1010, 255, 6588, 29, 8990, 3020
4254, 0, 1010, 255, 6593, 29, 8990, 3001
4254, 0, 1010, 239, 6599, 29, 8990, 3017
4254, 0, 1010, 209, 6604, 29, 8990, 2984
4254, 0, 1010, 251, 6609, 27, 8990, 3023
4254, 0, 1010, 218, 6615, 27, 8990, 2976
4254, 0, 1010, 231, 6620, 27, 8990, 2994
4254, 0, 1010, 239, 6625, 27, 8990, 2997
4254, 0, 1010, 224, 6630, 27, 8990, 2961
4254, 0, 1010, 231, 6635, 26, 8990, 2983
4254, 0, 1010, 208, 6640, 26, 8990, 2950
4254, 0, 1010, 224, 6644, 26, 8990, 2956
4254, 0, 1010, 235, 6649, 26, 8990, 2993
4254, 0, 1010, 216, 6654, 26, 8990, 2976
4254, 0, 1010, 251, 6658, 23, 8990, 3011
4254, 0, 1010, 232, 6663, 23, 8990, 2976
4254, 0, 1010, 255, 6667, 23, 8990, 3001
4254, 0, 1010, 227, 6671, 23, 8990, 2991
4254, 0, 1010, 216, 6675, 23, 8990, 2964
4254, 0, 1010, 220, 6679, 21, 8990, 2984
4254, 0, 1010, 245, 6683, 21, 8990, 2995
4254, 0, 1010, 216, 6686, 21, 8990, 2952
4254, 0, 1010, 218, 6688, 21, 8990, 2957
4254, 0, 1010, 224, 6690, 21, 8990, 2979
4254, 0, 1010, 251, 6692, 14, 8990, 2995
4254, 0, 1010, 217, 6693, 14, 8990, 2984
4254, 0, 1010, 235, 6694, 14, 8990, 3004
4254, 0, 1010, 208, 6694, 14, 8990, 2952
4254, 0, 1010, 192, 6695, 14, 8990, 2952
4254, 0, 1010, 240, 6696, 4, 8990, 2984
4254, 0, 1010, 226, 6696, 4, 8990, 2972
4254, 0, 1010, 215, 6696, 4, 8990, 2988
4254, 0, 1010, 233, 6697, 4, 8990, 2979
4254, 0, 1010, 251, 6697, 4, 8990, 3003
4254, 0, 1010, 239, 6697, 2, 8990, 3013
4254, 0, 1010, 247, 6697, 2, 8990, 3007
4254, 0, 1010, 208, 6697, 2, 8990, 2954
4253, 0, 1010, 243, 6697, 2, 8990, 2987
4253, 0, 1010, 216, 6697, 2, 8990, 2946
4253, -1, 1010, 216, 6697, 0, 8990, 2941
4253, -1, 1010, 229, 6697, 0, 8990, 2969
4253, -1, 1010, 255, 6697, 0, 8990, 3011
4252, -1, 1010, 208, 6697, 0, 8990, 2960
4252, -1, 1010, 216, 6698, 0, 8990, 2942
4252, -1, 1010, 208, 6698, 1, 8990, 2936
4251, -1, 1010, 239, 6698, 1, 8990, 3023
4251, -1, 1010, 251, 6698, 1, 8990, 3007
4250, -1, 1010, 251, 6698, 1, 8990, 3011
4250, -1, 1010, 229, 6698, 1, 8990, 2984
4250, -2, 1010, 227, 6698, 0, 8990, 2977
4249, -2, 1010, 229, 6698, 0, 8990, 2981
4249, -2, 1010, 212, 6698, 0, 8990, 2940
4249, -2, 1010, 237, 6699, 0, 8990, 2989
4249, -2, 1010, 208, 6699, 0, 8990, 2953
4248, -2, 1010, 208, 6699, 1, 8990, 2952
4248, -2, 1010, 212, 6699, 1, 8990, 2972
4248, -2, 1010, 217, 6699, 1, 8990, 2976
4247, -2, 1010, 208, 6699, 1, 8990, 2946
4247, -2, 1010, 243, 6700, 1, 8990, 2997
4247, -1, 1010, 241, 6700, 1, 8990, 2983
4246, -1, 1010, 247, 6700, 1, 8990, 3005
4246, -1, 1010, 231, 6700, 1, 8990, 2973
4246, -1, 1010, 231, 6700, 1, 8990, 2997
4246, -1, 1010, 224, 6700, 1, 8990, 2976
4245, -2, 1010, 224, 6701, 0, 8990, 2972
4245, -2, 1010, 229, 6701, 0, 8990, 2989
4245, -2, 1010, 208, 6701, 0, 8990, 2968
4244, -2, 1010, 239, 6701, 0, 8990, 3003
4244, -2, 1010, 239, 6701, 0, 8990, 3007
4244, -1, 1010, 208, 6702, 2, 8990, 2960
4243, -1, 1010, 239, 6702, 2, 8990, 3007
4243, -1, 1010, 239, 6702, 2, 8990, 3014
4243, -1, 1010, 247, 6702, 2, 8990, 2981
4243, -1, 1010, 228, 6702, 2, 8990, 2955
4242, -1, 1010, 247, 6702, 0, 8990, 3004
4242, -1, 1010, 221, 6703, 0, 8990, 2984
4242, -1, 1010, 208, 6703, 0, 8990, 2960
4242, -1, 1010, 208, 6703, 0, 8990, 2946
4242, -1, 1010, 224, 6703, 0, 8990, 2966
4241, -2, 1010, 227, 6703, 1, 8990, 2979
4241, -2, 1010, 234, 6703, 1, 8990, 2974
4241, -2, 1010, 224, 6703, 1, 8990, 2974
4241, -2, 1010, 224, 6703, 1, 8990, 2967
4241, -2, 1010, 208, 6703, 1, 8990, 2952
4241, 0, 1010, 216, 6703, 0, 8990, 2956
4241, 0, 1010, 208, 6703, 0, 8990, 2966
4241, 0, 1010, 223, 6703, 0, 8990, 2996
4240, 0, 1010, 255, 6704, 0, 8990, 3011
4240, 0, 1010, 224, 6704, 0, 8990, 2941
4240, -1, 1010, 208, 6704, 1, 8990, 2964
4240, -1, 1010, 247, 6704, 1, 8990, 3013
4240, -1, 1010, 255, 6704, 1, 8990, 3019
4240, -1, 1010, 208, 6704, 1, 8990, 2964
4240, -1, 1010, 208, 6704, 1, 8990, 2961
4240, 0, 1010, 208, 6704, 0, 8990, 2942
4240, 0, 1010, 210, 6704, 0, 8990, 2968
4240, 0, 1010, 235, 6704, 0, 8990, 3004
4240, 0, 1010, 208, 6704, 0, 8990, 2960
4240, 0, 1010, 219, 6704, 0, 8990, 2992
4240, 0, 1010, 224, 6704, 0, 8990, 2973
4240, 0, 1010, 216, 6704, 0, 8990, 2952
4240, 0, 1010, 216, 6704, 0, 8990, 2962
4240, 0, 1010, 255, 6704, 0, 8990, 2987
4240, 0, 1010, 216, 6704, 0, 8990, 2961
4240, 0, 1010, 216, 6704, 0, 8990, 2961
4240, 0, 1010, 219, 6704, 0, 8990, 2980
4240, 0, 1010, 208, 6704, 0, 8990, 2944
4240, 0, 1010, 239, 6704, 0, 8990, 3005
4240, 0, 1010, 251, 6704, 0, 8990, 3017
4240, 0, 1010, 216, 6704, 0, 8990, 2976
4240, 0, 1010, 220, 6704, 0, 8990, 2953
4240, 0, 1010, 198, 6703, 0, 8990, 2976
4240, 0, 1010, 208, 6703, 0, 8990, 2967
4240, 0, 1010, 208, 6703, 0, 8990, 2944
4240, 0, 1010, 235, 6702, -2, 8990, 2975
4240, 0, 1010, 227, 6702, -2, 8990, 2978
4240, 0, 1010, 236, 6701, -2, 8990, 2958
4240, 0, 1010, 239, 6701, -2, 8990, 2992
4241, 0, 1010, 239, 6700, -2, 8990, 3011
4241, 1, 1010, 224, 6700, -2, 8990, 2980
4241, 1, 1010, 239, 6699, -2, 8990, 3009
4242, 1, 1010, 212, 6698, -2, 8990, 2949
4242, 1, 1010, 212, 6698, -2, 8990, 2963
4243, 1, 1010, 224, 6697, -2, 8990, 2948
4243, 2, 1010, 218, 6696, -4, 8990, 2963
4243, 2, 1010, 208, 6695, -4, 8990, 2944
4244, 2, 1010, 220, 6694, -4, 8990, 2971
4244, 2, 1010, 239, 6693, -4, 8990, 2989
4245, 2, 1010, 229, 6692, -4, 8990, 2994
4245, 2, 1010, 333, 6691, -5, 8990, 2979
4246, 2, 1010, 253, 6689, -5, 8990, 3007
4246, 2, 1010, 232, 6688, -5, 8990, 2961
4247, 2, 1010, 245, 6687, -5, 8990, 2999
4247, 2, 1010, 210, 6686, -5, 8990, 2947
4248, 2, 1010, 247, 6684, -6, 8990, 3013
4248, 2, 1010, 243, 6683, -6, 8990, 3001
4249, 2, 1010, 239, 6681, -6, 8990, 3005
4249, 2, 1010, 216, 6680, -6, 8990, 2948
4250, 2, 1010, 210, 6678, -6, 8990, 2956
4251, 3, 1010, 208, 6676, -8, 8990, 2968
4251, 3, 1010, 243, 6675, -8, 8990, 3007
4252, 3, 1010, 247, 6673, -8, 8990, 3013
4252, 3, 1010, 210, 6671, -8, 8990, 2962
4253, 3, 1010, 235, 6669, -8, 8990, 2969
4254, 3, 1010, 239, 6667, -9, 8990, 2982
4254, 3, 1010, 246, 6665, -9, 8990, 2976
4255, 3, 1010, 249, 6663, -9, 8990, 3007
4255, 3, 1010, 225, 6661, -9, 8990, 2956
4256, 3, 1010, 231, 6659, -9, 8990, 3000
4257, 3, 1010, 216, 6657, -11, 8990, 2976
4257, 3, 1010, 208, 6654, -11, 8990, 2946
4258, 3, 1010, 251, 6652, -11, 8990, 3015
4258, 3, 1010, 208, 6650, -11, 8990, 2952
4259, 3, 1010, 231, 6647, -11, 8990, 3006
4260, 3, 1010, 251, 6645, -11, 8990, 3013
4260, 3, 1010, 216, 6642, -11, 8990, 2972
4261, 3, 1010, 227, 6640, -11, 8990, 2971
4261, 3, 1010, 247, 6637, -11, 8990, 3013
4262, 3, 1010, 224, 6635, -11, 8990, 2976
4263, 4, 1010, 224, 6632, -13, 8990, 2939
4263, 4, 1010, 224, 6629, -13, 8990, 2953
4264, 4, 1010, 239, 6626, -13, 8990, 3006
4265, 4, 1010, 247, 6623, -13, 8990, 3007
4265, 4, 1010, 247, 6620, -13, 8990, 3017
4266, 2, 1010, 247, 6617, -14, 8990, 3021
4266, 2, 1010, 218, 6614, -14, 8990, 2959
4267, 2, 1010, 200, 6611, -14, 8990, 2949
4268, 2, 1010, 200, 6608, -14, 8990, 2950
4268, 2, 1010, 226, 6604, -14, 8990, 2961
4269, 3, 1010, 225, 6601, -17, 8990, 2962
4269, 3, 1010, 233, 6597, -17, 8990, 2973
4270, 3, 1010, 216, 6594, -17, 8990, 2949
4270, 3, 1010, 208, 6590, -17, 8990, 2960
4271, 3, 1010, 247, 6586, -17, 8990, 2983
4271, 3, 1010, 216, 6582, -18, 8990, 2941
4271, 3, 1010, 216, 6578, -18, 8990, 2948
4272, 3, 1010, 243, 6574, -18, 8990, 3005
4272, 3, 1010, 212, 6570, -18, 8990, 2959
4273, 3, 1010, 251, 6565, -18, 8990, 3001
4273, 2, 1010, 218, 6561, -21, 8990, 2961
4273, 2, 1010, 186, 6557, -21, 8990, 2972
4274, 2, 1010, 247, 6552, -21, 8990, 3013
4274, 2, 1010, 250, 6548, -21, 8990, 2987
4274, 2, 1010, 255, 6543, -21, 8990, 3017
4274, 1, 1010, 251, 6539, -22, 8990, 3007
4275, 1, 1010, 224, 6534, -22, 8990, 2949
4275, 1, 1010, 216, 6529, -22, 8990, 2944
4275, 1, 1010, 242, 6525, -22, 8990, 2979
4275, 1, 1010, 212, 6520, -22, 8990, 2969
4276, 1, 1010, 216, 6515, -24, 8990, 2952
4276, 1, 1010, 247, 6511, -24, 8990, 3013
4276, 1, 1010, 218, 6506, -24, 8990, 2972
4276, 1, 1010, 208, 6501, -24, 8990, 2949
4277, 1, 1010, 208, 6497, -24, 8990, 2952
4277, 2, 1010, 209, 6492, -23, 8990, 2955
4277, 2, 1010, 216, 6487, -23, 8990, 2944
4277, 2, 1010, 251, 6482, -23, 8990, 3016
4277, 2, 1010, 247, 6477, -23, 8990, 3008
4278, 2, 1010, 230, 6473, -23, 8990, 2975
4278, 1, 1010, 216, 6467, -24, 8990, 2948
4278, 1, 1010, 243, 6463, -24, 8990, 2984
4279, 1, 1010, 217, 6458, -24, 8990, 2976
4279, 1, 1010, 255, 6453, -24, 8990, 3005
4279, 1, 1010, 244, 6448, -24, 8990, 2975
4280, 2, 1010, 239, 6443, -25, 8990, 2995
4280, 2, 1010, 235, 6438, -25, 8990, 3000
4281, 2, 1010, 239, 6433, -25, 8990, 3001
4281, 2, 1010, 212, 6428, -25, 8990, 2992
4282, 2, 1010, 216, 6424, -25, 8990, 2972
4282, 2, 1010, 239, 6419, -24, 8990, 2995
4283, 2, 1010, 229, 6414, -24, 8990, 2979
4283, 2, 1010, 229, 6409, -24, 8990, 2976
4284, 2, 1010, 233, 6404, -24, 8990, 2977
4285, 2, 1010, 227, 6399, -24, 8990, 2973
4285, 3, 1010, 227, 6393, -26, 8990, 2984
4286, 3, 1010, 255, 6388, -26, 8990, 3023
4287, 3, 1010, 224, 6383, -26, 8990, 2960
4287, 3, 1010, 239, 6378, -26, 8990, 2992
4288, 3, 1010, 251, 6373, -26, 8990, 3007
4288, 3, 1010, 216, 6367, -25, 8990, 2952
4289, 3, 1010, 239, 6362, -25, 8990, 3021
4290, 3, 1010, 208, 6357, -25, 8990, 2955
4291, 3, 1010, 216, 6351, -25, 8990, 2944
4291, 3, 1010, 224, 6345, -25, 8990, 2944
4292, 4, 1010, 255, 6339, -28, 8990, 3015
4293, 4, 1010, 243, 6333, -28, 8990, 2991
4293, 4, 1010, 229, 6328, -28, 8990, 2975
4294, 4, 1010, 216, 6322, -28, 8990, 2960
4295, 4, 1010, 228, 6316, -28, 8990, 2960
4295, 3, 1010, 226, 6310, -29, 8990, 2967
4296, 3, 1010, 247, 6304, -29, 8990, 2987
4296, 3, 1010, 247, 6298, -29, 8990, 2983
4297, 3, 1010, 235, 6292, -29, 8990, 2984
4297, 3, 1010, 235, 6284, -29, 8990, 2995
4298, 3, 1010, 212, 6279, -32, 8990, 2983
4298, 3, 1010, 237, 6272, -32, 8990, 2999
4299, 3, 1010, 216, 6265, -32, 8990, 2968
4299, 3, 1010, 212, 6258, -32, 8990, 2944
4300, 3, 1010, 210, 6252, -32, 8990, 2945
4300, 2, 1010, 235, 6245, -33, 8990, 2997
4301, 2, 1010, 232, 6238, -33, 8990, 2971
4301, 2, 1010, 216, 6231, -33, 8990, 2946
4302, 2, 1010, 249, 6225, -33, 8990, 2998
4302, 2, 1010, 229, 6217, -33, 8990, 2971
4303, 2, 1010, 224, 6210, -35, 8990, 2970
4303, 2, 1010, 250, 6203, -35, 8990, 2986
4304, 2, 1010, 224, 6196, -35, 8990, 2962
4304, 2, 1010, 239, 6188, -35, 8990, 2999
4304, 2, 1010, 208, 6180, -35, 8990, 2976
4305, 3, 1010, 224, 6172, -37, 8990, 2964
4306, 3, 1010, 255, 6164, -37, 8990, 3012
4306, 3, 1010, 224, 6155, -37, 8990, 2961
4307, 3, 1010, 224, 6148, -37, 8990, 2954
4307, 3, 1010, 255, 6138, -37, 8990, 3019
4308, 3, 1010, 249, 6130, -42, 8990, 3009
4308, 3, 1010, 243, 6121, -42, 8990, 3003
4309, 3, 1010, 255, 6112, -42, 8990, 3020
4309, 3, 1010, 225, 6103, -42, 8990, 2978
4310, 3, 1010, 224, 6094, -42, 8990, 2955
4310, 2, 1010, 248, 6084, -45, 8990, 2979
4311, 2, 1010, 219, 6075, -45, 8990, 2988
4311, 2, 1010, 247, 6065, -45, 8990, 3025
4312, 2, 1010, 232, 6055, -45, 8990, 2975
4313, 2, 1010, 224, 6044, -45, 8990, 2981
4314, 3, 1010, 210, 6034, -50, 8990, 2970
4314, 3, 1010, 224, 6023, -50, 8990, 2968
4315, 3, 1010, 255, 6013, -50, 8990, 3015
4316, 3, 1010, 212, 6002, -50, 8990, 2960
4316, 3, 1010, 230, 5990, -50, 8990, 2988
4317, 3, 1010, 216, 5979, -54, 8990, 2976
4318, 3, 1010, 224, 5968, -54, 8990, 2976
4319, 3, 1010, 232, 5956, -54, 8990, 2996
4319, 3, 1010, 228, 5944, -54, 8990, 2978
4321, 3, 1010, 251, 5932, -54, 8990, 3011
4321, 5, 1010, 247, 5920, -60, 8990, 2996
4322, 5, 1010, 232, 5907, -60, 8990, 2952
4323, 5, 1010, 255, 5893, -60, 8990, 3019
4324, 5, 1010, 224, 5880, -60, 8990, 2948
4324, 5, 1010, 216, 5866, -60, 8990, 2972
4325, 4, 1010, 224, 5852, -66, 8990, 2956
4326, 4, 1010, 236, 5838, -66, 8990, 2985
4327, 4, 1010, 228, 5823, -66, 8990, 2956
4329, 4, 1010, 227, 5807, -66, 8990, 2980
4329, 4, 1010, 255, 5791, -66, 8990, 3007
4330, 5, 1010, 224, 5776, -76, 8990, 2954
4331, 5, 1010, 251, 5759, -76, 8990, 3003
4332, 5, 1010, 216, 5743, -76, 8990, 2956
4333, 5, 1010, 207, 5727, -76, 8990, 2998
4334, 5, 1010, 225, 5710, -76, 8990, 2984
4336, 5, 1010, 231, 5694, -81, 8990, 2996
4336, 5, 1010, 236, 5677, -81, 8990, 2973
4337, 5, 1010, 255, 5661, -81, 8990, 3023
4338, 5, 1010, 224, 5644, -81, 8990, 2962
4339, 5, 1010, 208, 5628, -81, 8990, 2964
4339, 4, 1010, 242, 5611, -83, 8990, 2981
4340, 4, 1010, 224, 5595, -83, 8990, 2952
4341, 4, 1010, 232, 5579, -83, 8990, 2975
4342, 4, 1010, 232, 5563, -83, 8990, 2953
4342, 4, 1010, 248, 5548, -83, 8990, 2995
4344, 4, 1010, 233, 5533, -79, 8990, 2993
4344, 4, 1010, 224, 5519, -79, 8990, 2956
4345, 4, 1010, 237, 5505, -79, 8990, 2983
4345, 4, 1010, 235, 5492, -79, 8990, 3027
4346, 4, 1010, 255, 5478, -79, 8990, 3005
4346, 3, 1010, 232, 5467, -68, 8990, 2984
4347, 3, 1010, 233, 5454, -68, 8990, 2992
4347, 3, 1010, 208, 5442, -68, 8990, 2960
4348, 3, 1010, 224, 5431, -68, 8990, 2952
4348, 3, 1010, 228, 5420, -68, 8990, 2961
4349, 2, 1010, 255, 5409, -58, 8990, 3023
4349, 2, 1010, 251, 5400, -58, 8990, 3003
4350, 2, 1010, 255, 5388, -58, 8990, 3007
4350, 2, 1010, 255, 5380, -58, 8990, 2997
4350, 2, 1010, 235, 5370, -58, 8990, 2983
4351, 3, 1010, 237, 5361, -49, 8990, 3008
4351, 3, 1010, 212, 5352, -49, 8990, 2952
4351, 3, 1010, 247, 5343, -49, 8990, 3003
4351, 3, 1010, 255, 5334, -49, 8990, 2995
4352, 3, 1010, 232, 5325, -49, 8990, 2970
4352, 1, 1010, 232, 5317, -45, 8990, 2985
4352, 1, 1010, 241, 5308, -45, 8990, 3004
4352, 1, 1010, 240, 5300, -45, 8990, 2985
4352, 1, 1010, 216, 5292, -45, 8990, 2954
4352, 1, 1010, 255, 5284, -45, 8990, 3023
4352, 0, 1010, 245, 5275, -41, 8990, 2991
4352, 0, 1010, 216, 5267, -41, 8990, 2960
4352, 0, 1010, 224, 5258, -41, 8990, 2950
4352, 0, 1010, 235, 5249, -41, 8990, 2988
4352, 0, 1010, 234, 5241, -41, 8990, 2978
4352, 0, 1010, 192, 5232, -43, 8990, 2952
4352, 0, 1010, 227, 5223, -43, 8990, 3000
4352, 0, 1010, 216, 5214, -43, 8990, 2948
