613, 0, 7754, 4019
613, 0, 365, 4019
613, 0, 1169, 4019
613, 0, 1973, 4019
613, 0, 2778, 4020
613, 0, 3582, 4020
613, 0, 4385, 4020
613, 0, 5189, 4020
613, 0, 5994, 4020
613, 0, 6799, 4021
613, 0, 7601, 4021
613, 0, 213, 4021
613, 0, 1017, 4021
613, 0, 1823, 4021
613, 0, 2628, 4020
613, 0, 3432, 4020
613, 0, 4236, 4020
613, 0, 5040, 4020
613, 0, 5845, 4020
613, 0, 6649, 4023
613, 0, 7452, 4023
613, 0, 64, 4023
613, 0, 869, 4023
613, 0, 1674, 4023
613, 0, 2478, 4020
613, 0, 3282, 4020
613, 0, 4086, 4020
613, 0, 4891, 4020
613, 0, 5696, 4020
613, 0, 6500, 4023
613, 0, 7304, 4023
613, 0, 8108, 4023
613, 0, 721, 4023
613, 0, 1526, 4023
613, 0, 2330, 4021
613, 0, 3134, 4021
613, 0, 3940, 4021
613, 0, 4745, 4021
613, 0, 5549, 4021
613, 0, 6353, 4024
613, 0, 7156, 4024
613, 0, 7962, 4024
613, 0, 575, 4024
613, 0, 1379, 4024
613, 0, 2184, 4022
613, 0, 2990, 4022
613, 0, 3795, 4022
613, 0, 4600, 4022
613, 0, 5404, 4022
613, 0, 6209, 4024
613, 0, 7014, 4024
613, 0, 7819, 4024
613, 0, 431, 4024
613, 0, 1236, 4024
613, 0, 2041, 4024
613, 0, 2847, 4024
613, 0, 3653, 4024
613, 0, 4456, 4024
613, 0, 5261, 4024
613, 0, 6066, 4025
613, 0, 6871, 4025
613, 0, 7675, 4025
613, 0, 288, 4025
613, 0, 1092, 4025
613, 0, 1898, 4023
613, 0, 2705, 4023
613, 0, 3510, 4023
613, 0, 4314, 4023
613, 0, 5119, 4023
613, 0, 5926, 4027
613, 0, 6731, 4027
613, 0, 7536, 4027
613, 0, 149, 4027
613, 0, 954, 4027
613, 0, 1762, 4027
613, 0, 2568, 4027
613, 0, 3373, 4027
613, 0, 4179, 4027
613, 0, 4985, 4027
613, 0, 5792, 4031
613, 0, 6597, 4031
613, 0, 7401, 4031
613, 0, 13, 4031
613, 0, 820, 4031
613, 0, 1626, 4027
613, 0, 2432, 4027
613, 0, 3237, 4027
613, 0, 4043, 4027
613, 0, 4849, 4027
613, 0, 5654, 4029
613, 0, 6459, 4029
613, 0, 7264, 4029
613, 0, 8068, 4029
613, 0, 683, 4029
613, 0, 1488, 4026
613, 0, 2293, 4026
613, 0, 3099, 4026
613, 0, 3905, 4026
613, 0, 4712, 4026
613, 0, 5516, 4028
613, 0, 6321, 4028
613, 0, 7126, 4028
613, 0, 7933, 4028
613, 0, 546, 4028
613, 0, 1351, 4027
613, 0, 2156, 4027
613, 0, 2963, 4027
613, 0, 3770, 4027
613, 0, 4575, 4027
613, 0, 5379, 4028
613, 0, 6185, 4028
613, 0, 6990, 4028
613, 0, 7796, 4028
613, 0, 408, 4028
613, 0, 1213, 4026
613, 0, 2019, 4026
613, 0, 2825, 4026
613, 0, 3631, 4026
613, 0, 4435, 4026
613, 0, 5239, 4027
613, 0, 6046, 4027
613, 0, 6851, 4027
613, 0, 7656, 4027
613, 0, 267, 4027
613, 0, 1072, 4024
613, 0, 1879, 4024
613, 0, 2685, 4024
613, 0, 3490, 4024
613, 0, 4294, 4024
613, 0, 5099, 4026
613, 0, 5905, 4026
613, 0, 6710, 4026
613, 0, 7514, 4026
613, 0, 126, 4026
613, 0, 931, 4024
613, 0, 1737, 4024
613, 0, 2542, 4024
613, 0, 3346, 4024
613, 0, 4151, 4024
613, 0, 4956, 4025
613, 0, 5762, 4025
613, 0, 6566, 4025
613, 0, 7369, 4025
613, 0, 8173, 4025
613, 0, 787, 4022
613, 0, 1592, 4022
613, 0, 2397, 4022
613, 0, 3201, 4022
613, 0, 4006, 4022
613, 0, 4811, 4025
613, 0, 5616, 4025
613, 0, 6419, 4025
613, 0, 7224, 4025
613, 0, 8027, 4025
613, 0, 641, 4022
613, 0, 1445, 4022
613, 0, 2249, 4022
613, 0, 3054, 4022
613, 0, 3858, 4022
613, 0, 4663, 4023
613, 0, 5467, 4023
613, 0, 6271, 4023
613, 0, 7075, 4023
613, 0, 7880, 4023
613, 0, 492, 4022
613, 0, 1296, 4022
613, 0, 2100, 4022
613, 0, 2905, 4022
613, 0, 3711, 4022
613, 0, 4514, 4022
613, 0, 5318, 4022
613, 0, 6122, 4022
613, 0, 6927, 4022
613, 0, 7731, 4022
613, 0, 342, 4020
613, 0, 1146, 4020
613, 0, 1950, 4020
613, 0, 2756, 4020
613, 0, 3560, 4020
613, 0, 4362, 4021
613, 0, 5167, 4021
613, 0, 5972, 4021
613, 0, 6777, 4021
613, 0, 7580, 4021
613, 0, 191, 4020
613, 0, 993, 4020
613, 0, 1799, 4020
613, 0, 2604, 4020
613, 0, 3407, 4020
613, 0, 4211, 4019
613, 0, 5015, 4019
613, 0, 5821, 4019
613, 0, 6624, 4019
613, 0, 7426, 4019
613, 0, 38, 4019
613, 0, 843, 4019
613, 0, 1648, 4019
613, 0, 2452, 4019
613, 0, 3256, 4019
613, 0, 4060, 4021
613, 0, 4865, 4021
613, 0, 5669, 4021
613, 0, 6472, 4021
613, 0, 7276, 4021
613, 0, 8080, 4021
613, 0, 692, 4021
613, 0, 1496, 4021
613, 0, 2299, 4021
613, 0, 3104, 4021
613, 0, 3908, 4020
613, 0, 4714, 4020
613, 0, 5517, 4020
613, 0, 6320, 4020
613, 0, 7125, 4020
613, 0, 7928, 4020
613, 0, 541, 4020
613, 0, 1344, 4020
613, 0, 2148, 4020
613, 0, 2953, 4020
613, 0, 3758, 4021
613, 0, 4561, 4021
613, 0, 5364, 4021
613, 0, 6169, 4021
613, 0, 6973, 4021
613, 0, 7777, 4020
613, 0, 388, 4020
613, 0, 1192, 4020
613, 0, 1996, 4020
613, 0, 2801, 4020
613, 0, 3605, 4020
613, 0, 4408, 4020
613, 0, 5212, 4020
613, 0, 6017, 4020
613, 0, 6821, 4020
613, 0, 7624, 4020
613, 0, 234, 4020
613, 0, 1038, 4020
613, 0, 1843, 4020
613, 0, 2648, 4020
613, 0, 3451, 4019
613, 0, 4254, 4019
613, 0, 5058, 4019
613, 0, 5863, 4019
613, 0, 6667, 4019
613, 0, 7469, 4018
613, 0, 79, 4018
613, 0, 884, 4018
613, 0, 1690, 4018
613, 0, 2493, 4018
613, 0, 3296, 4019
613, 0, 4100, 4019
613, 0, 4905, 4019
613, 0, 5709, 4019
613, 0, 6512, 4019
613, 0, 7316, 4019
613, 0, 8118, 4019
613, 0, 731, 4019
613, 0, 1535, 4019
613, 0, 2338, 4019
613, 0, 3142, 4018
613, 0, 3946, 4018
613, 0, 4751, 4018
613, 0, 5554, 4018
613, 0, 6357, 4018
613, 0, 7161, 4019
613, 0, 7965, 4019
613, 0, 577, 4019
613, 0, 1380, 4019
613, 0, 2184, 4019
613, 0, 2988, 4019
613, 0, 3793, 4019
613, 0, 4597, 4019
613, 0, 5399, 4019
613, 0, 6204, 4019
613, 0, 7009, 4019
613, 0, 7813, 4019
613, 0, 423, 4019
613, 0, 1227, 4019
613, 0, 2031, 4019
613, 0, 2836, 4019
613, 0, 3640, 4019
613, 0, 4443, 4019
613, 0, 5246, 4019
613, 0, 6052, 4019
613, 0, 6856, 4021
613, 0, 7659, 4021
613, 0, 270, 4021
613, 0, 1074, 4021
613, 0, 1878, 4021
613, 0, 2684, 4019
613, 0, 3487, 4019
613, 0, 4290, 4019
613, 0, 5094, 4019
613, 0, 5900, 4019
613, 0, 6704, 4021
613, 0, 7507, 4021
613, 0, 117, 4021
613, 0, 922, 4021
613, 0, 1727, 4021
613, 0, 2531, 4019
613, 0, 3334, 4019
613, 0, 4138, 4019
613, 0, 4942, 4019
613, 0, 5748, 4019
613, 0, 6551, 4021
613, 0, 7354, 4021
613, 0, 8158, 4021
613, 0, 770, 4021
613, 0, 1574, 4021
613, 0, 2378, 4018
613, 0, 3181, 4018
613, 0, 3985, 4018
613, 0, 4790, 4018
613, 0, 5594, 4018
613, 0, 6397, 4020
613, 0, 7200, 4020
613, 0, 8005, 4020
613, 0, 617, 4020
613, 0, 1421, 4020
613, 0, 2224, 4019
613, 0, 3028, 4019
613, 0, 3833, 4019
613, 0, 4637, 4019
613, 0, 5440, 4019
613, 0, 6245, 4019
613, 0, 7049, 4019
613, 0, 7853, 4019
613, 0, 464, 4019
613, 0, 1267, 4019
613, 0, 2071, 4019
613, 0, 2876, 4019
613, 0, 3681, 4019
613, 0, 4484, 4019
613, 0, 5287, 4019
613, 0, 6092, 4020
613, 0, 6896, 4020
613, 0, 7700, 4020
613, 0, 311, 4020
613, 0, 1115, 4020
613, 0, 1919, 4020
613, 0, 2725, 4020
613, 0, 3528, 4020
613, 0, 4332, 4020
613, 0, 5135, 4020
613, 0, 5941, 4020
613, 0, 6745, 4020
613, 0, 7548, 4020
613, 0, 159, 4020
613, 0, 963, 4020
613, 0, 1769, 4020
613, 0, 2573, 4020
613, 0, 3376, 4020
613, 0, 4179, 4020
613, 0, 4984, 4020
613, 0, 5790, 4021
613, 0, 6593, 4021
613, 0, 7396, 4021
613, 0, 8, 4021
613, 0, 812, 4021
613, 0, 1617, 4019
613, 0, 2421, 4019
613, 0, 3225, 4019
613, 0, 4029, 4019
613, 0, 4834, 4019
613, 0, 5638, 4022
613, 0, 6441, 4022
613, 0, 7245, 4022
613, 0, 8049, 4022
613, 0, 662, 4022
613, 0, 1466, 4021
613, 0, 2270, 4021
613, 0, 3074, 4021
613, 0, 3880, 4021
613, 0, 4684, 4021
613, 0, 5488, 4022
613, 0, 6292, 4022
613, 0, 7096, 4022
613, 0, 7901, 4022
613, 0, 513, 4022
613, 0, 1317, 4020
613, 0, 2120, 4020
613, 0, 2926, 4020
613, 0, 3731, 4020
613, 0, 4534, 4020
613, 0, 5338, 4022
613, 0, 6142, 4022
613, 0, 6948, 4022
613, 0, 7752, 4022
613, 0, 363, 4022
613, 0, 1167, 4021
613, 0, 1972, 4021
613, 0, 2777, 4021
613, 0, 3581, 4021
613, 0, 4384, 4021
613, 0, 5188, 4021
613, 0, 5993, 4021
613, 0, 6799, 4021
613, 0, 7602, 4021
613, 0, 214, 4021
613, 0, 1017, 4021
613, 0, 1823, 4021
613, 0, 2628, 4021
613, 0, 3431, 4021
613, 0, 4236, 4021
613, 0, 5040, 4022
613, 0, 5846, 4022
613, 0, 6650, 4022
613, 0, 7453, 4022
613, 0, 64, 4022
613, 0, 870, 4021
613, 0, 1675, 4021
613, 0, 2480, 4021
613, 0, 3283, 4021
613, 0, 4088, 4021
613, 0, 4892, 4023
613, 0, 5698, 4023
613, 0, 6501, 4023
613, 0, 7305, 4023
613, 0, 8109, 4023
613, 0, 722, 4021
613, 0, 1527, 4021
613, 0, 2330, 4021
613, 0, 3135, 4021
613, 0, 3939, 4021
613, 0, 4745, 4023
613, 0, 5548, 4023
613, 0, 6352, 4023
613, 0, 7156, 4023
613, 0, 7961, 4023
613, 0, 574, 4021
613, 0, 1378, 4021
613, 0, 2182, 4021
613, 0, 2988, 4021
613, 0, 3792, 4021
613, 0, 4596, 4024
613, 0, 5400, 4024
613, 0, 6204, 4024
613, 0, 7010, 4024
613, 0, 7815, 4024
613, 0, 426, 4022
613, 0, 1230, 4022
613, 0, 2035, 4022
613, 0, 2840, 4022
613, 0, 3645, 4022
613, 0, 4449, 4022
613, 0, 5253, 4022
613, 0, 6057, 4022
613, 0, 6864, 4022
613, 0, 7667, 4022
613, 0, 278, 4022
613, 0, 1083, 4022
613, 0, 1888, 4022
613, 0, 2694, 4022
613, 0, 3499, 4022
613, 0, 4302, 4024
613, 0, 5106, 4024
613, 0, 5912, 4024
613, 0, 6717, 4024
613, 0, 7520, 4024
613, 0, 132, 4021
613, 0, 937, 4021
613, 0, 1743, 4021
613, 0, 2548, 4021
613, 0, 3352, 4021
613, 0, 4156, 4023
613, 0, 4961, 4023
613, 0, 5767, 4023
613, 0, 6571, 4023
613, 0, 7375, 4023
613, 0, 8180, 4024
613, 0, 794, 4024
613, 0, 1599, 4024
613, 0, 2404, 4024
613, 0, 3208, 4024
613, 0, 4014, 4025
613, 0, 4819, 4025
613, 0, 5625, 4025
613, 0, 6429, 4025
613, 0, 7234, 4025
613, 0, 8039, 4025
613, 0, 653, 4025
613, 0, 1459, 4025
613, 0, 2263, 4025
613, 0, 3069, 4025
613, 0, 3874, 4028
613, 0, 4680, 4028
613, 0, 5485, 4028
613, 0, 6290, 4028
613, 0, 7096, 4028
613, 0, 7901, 4026
613, 0, 515, 4026
613, 0, 1320, 4026
613, 0, 2125, 4026
613, 0, 2932, 4026
613, 0, 3738, 4029
613, 0, 4543, 4029
613, 0, 5347, 4029
613, 0, 6152, 4029
613, 0, 6960, 4029
613, 0, 7766, 4027
613, 0, 378, 4027
613, 0, 1184, 4027
613, 0, 1990, 4027
613, 0, 2796, 4027
613, 0, 3602, 4029
613, 0, 4407, 4029
613, 0, 5212, 4029
613, 0, 6019, 4029
613, 0, 6826, 4029
613, 0, 7630, 4029
613, 0, 243, 4029
613, 0, 1048, 4029
613, 0, 1855, 4029
613, 0, 2662, 4029
613, 0, 3467, 4028
613, 0, 4272, 4028
613, 0, 5077, 4028
613, 0, 5884, 4028
613, 0, 6689, 4028
613, 0, 7494, 4028
613, 0, 108, 4028
613, 0, 913, 4028
613, 0, 1720, 4028
613, 0, 2526, 4028
613, 0, 3330, 4028
613, 0, 4136, 4028
613, 0, 4942, 4028
613, 0, 5748, 4028
613, 0, 6553, 4028
613, 0, 7357, 4027
613, 0, 8162, 4027
613, 0, 776, 4027
613, 0, 1583, 4027
613, 0, 2388, 4027
613, 0, 3193, 4027
613, 0, 3999, 4027
613, 0, 4804, 4027
613, 0, 5609, 4027
613, 0, 6414, 4027
613, 0, 7219, 4026
613, 0, 8025, 4026
613, 0, 639, 4026
613, 0, 1444, 4026
613, 0, 2249, 4026
613, 0, 3054, 4027
613, 0, 3859, 4027
613, 0, 4665, 4027
613, 0, 5469, 4027
613, 0, 6275, 4027
613, 0, 7080, 4026
613, 0, 7885, 4026
613, 0, 498, 4026
613, 0, 1302, 4026
613, 0, 2107, 4026
613, 0, 2913, 4024
613, 0, 3719, 4024
613, 0, 4523, 4024
613, 0, 5327, 4024
613, 0, 6132, 4024
613, 0, 6937, 4025
613, 0, 7743, 4025
613, 0, 355, 4025
613, 0, 1160, 4025
613, 0, 1965, 4025
613, 0, 2772, 4025
613, 0, 3576, 4025
613, 0, 4379, 4025
613, 0, 5184, 4025
613, 0, 5990, 4025
613, 0, 6795, 4025
613, 0, 7599, 4025
613, 0, 212, 4025
613, 0, 1016, 4025
613, 0, 1822, 4025
613, 0, 2628, 4024
613, 0, 3432, 4024
613, 0, 4237, 4024
613, 0, 5041, 4024
613, 0, 5848, 4024
613, 0, 6652, 4026
613, 0, 7457, 4026
613, 0, 69, 4026
613, 0, 875, 4026
613, 0, 1681, 4026
613, 0, 2486, 4025
613, 0, 3290, 4025
613, 0, 4094, 4025
613, 0, 4900, 4025
613, 0, 5706, 4025
613, 0, 6511, 4025
613, 0, 7316, 4025
613, 0, 8120, 4025
613, 0, 734, 4025
613, 0, 1539, 4025
613, 0, 2345, 4025
613, 0, 3150, 4025
613, 0, 3956, 4025
613, 0, 4761, 4025
613, 0, 5566, 4025
613, 0, 6370, 4027
613, 0, 7176, 4027
613, 0, 7982, 4027
613, 0, 595, 4027
613, 0, 1400, 4027
613, 0, 2206, 4026
613, 0, 3012, 4026
613, 0, 3818, 4026
613, 0, 4622, 4026
613, 0, 5427, 4026
613, 0, 6232, 4027
613, 0, 7039, 4027
613, 0, 7844, 4027
613, 0, 457, 4027
613, 0, 1262, 4027
613, 0, 2068, 4027
613, 0, 2875, 4027
613, 0, 3680, 4027
613, 0, 4485, 4027
613, 0, 5290, 4027
613, 0, 6095, 4027
613, 0, 6902, 4027
613, 0, 7707, 4027
613, 0, 320, 4027
613, 0, 1126, 4027
613, 0, 1932, 4029
613, 0, 2739, 4029
613, 0, 3545, 4029
613, 0, 4349, 4029
613, 0, 5154, 4029
613, 0, 5961, 4027
613, 0, 6767, 4027
613, 0, 7572, 4027
613, 0, 185, 4027
613, 0, 991, 4027
613, 0, 1798, 4029
613, 0, 2604, 4029
613, 0, 3410, 4029
613, 0, 4215, 4029
613, 0, 5022, 4029
613, 0, 5828, 4031
613, 0, 6634, 4031
613, 0, 7439, 4031
613, 0, 52, 4031
613, 0, 859, 4031
613, 0, 1667, 4029
613, 0, 2473, 4029
613, 0, 3277, 4029
613, 0, 4083, 4029
613, 0, 4890, 4029
613, 0, 5696, 4031
613, 0, 6501, 4031
613, 0, 7307, 4031
613, 0, 8113, 4031
613, 0, 728, 4031
613, 0, 1534, 4030
613, 0, 2340, 4030
613, 0, 3146, 4030
613, 0, 3953, 4030
613, 0, 4760, 4030
613, 0, 5565, 4032
613, 0, 6370, 4032
613, 0, 7177, 4032
613, 0, 7983, 4032
613, 0, 599, 4032
613, 0, 1405, 4031
613, 0, 2212, 4031
613, 0, 3019, 4031
613, 0, 3827, 4031
613, 0, 4634, 4031
613, 0, 5440, 4035
613, 0, 6247, 4035
613, 0, 7055, 4035
613, 0, 7864, 4035
613, 0, 479, 4035
613, 0, 1287, 4037
613, 0, 2096, 4037
613, 0, 2907, 4037
613, 0, 3717, 4037
613, 0, 4525, 4037
613, 0, 5333, 4046
613, 0, 6142, 4046
613, 0, 6952, 4046
613, 0, 7762, 4046
613, 0, 378, 4046
613, 0, 1187, 4045
613, 0, 1997, 4045
613, 0, 2807, 4045
613, 0, 3617, 4045
613, 0, 4425, 4045
613, 0, 5233, 4047
613, 0, 6044, 4047
613, 0, 6854, 4047
613, 0, 7662, 4047
613, 0, 278, 4047
613, 0, 1088, 4045
613, 0, 1899, 4045
613, 0, 2711, 4045
613, 0, 3520, 4045
613, 0, 4328, 4045
613, 0, 5138, 4050
613, 0, 5949, 4050
613, 0, 6760, 4050
613, 0, 7568, 4050
613, 0, 185, 4050
613, 0, 996, 4049
613, 0, 1808, 4049
613, 0, 2619, 4049
613, 0, 3429, 4049
613, 0, 4239, 4049
613, 0, 5050, 4054
613, 0, 5862, 4054
613, 0, 6672, 4054
613, 0, 7481, 4054
613, 0, 99, 4054
613, 0, 911, 4052
613, 0, 1723, 4052
613, 0, 2534, 4052
613, 0, 3343, 4052
613, 0, 4154, 4052
613, 0, 4965, 4055
613, 0, 5777, 4055
613, 0, 6586, 4055
613, 0, 7396, 4055
613, 0, 14, 4055
613, 0, 826, 4052
613, 0, 1638, 4052
613, 0, 2449, 4052
613, 0, 3259, 4052
613, 0, 4070, 4052
613, 0, 4882, 4056
613, 0, 5693, 4056
613, 0, 6502, 4056
613, 0, 7313, 4056
613, 0, 8123, 4056
613, 0, 743, 4052
613, 0, 1554, 4052
613, 0, 2365, 4052
613, 0, 3176, 4052
613, 0, 3987, 4052
613, 0, 4799, 4056
613, 0, 5609, 4056
613, 0, 6418, 4056
613, 0, 7228, 4056
613, 0, 8039, 4056
613, 0, 658, 4052
613, 0, 1468, 4052
613, 0, 2277, 4052
613, 0, 3086, 4052
613, 0, 3896, 4052
613, 0, 4706, 4049
613, 0, 5513, 4049
613, 0, 6322, 4049
613, 0, 7131, 4049
613, 0, 7940, 4049
613, 0, 556, 4043
613, 0, 1364, 4043
613, 0, 2173, 4043
613, 0, 2983, 4043
613, 0, 3794, 4043
613, 0, 4602, 4046
613, 0, 5409, 4046
613, 0, 6219, 4046
613, 0, 7029, 4046
613, 0, 7839, 4046
613, 0, 456, 4046
613, 0, 1265, 4046
613, 0, 2075, 4046
613, 0, 2886, 4046
613, 0, 3697, 4046
613, 0, 4506, 4050
613, 0, 5314, 4050
613, 0, 6124, 4050
613, 0, 6934, 4050
613, 0, 7743, 4050
613, 0, 359, 4046
613, 0, 1169, 4046
613, 0, 1979, 4046
613, 0, 2789, 4046
613, 0, 3598, 4046
613, 0, 4405, 4046
613, 0, 5214, 4046
613, 0, 6024, 4046
613, 0, 6834, 4046
613, 0, 7642, 4046
613, 0, 257, 4044
613, 0, 1066, 4044
613, 0, 1876, 4044
613, 0, 2687, 4044
613, 0, 3495, 4044
613, 0, 4302, 4045
613, 0, 5111, 4045
613, 0, 5921, 4045
613, 0, 6731, 4045
613, 0, 7538, 4045
613, 0, 154, 4043
613, 0, 963, 4043
613, 0, 1774, 4043
613, 0, 2583, 4043
613, 0, 3391, 4043
613, 0, 4199, 4045
613, 0, 5009, 4045
613, 0, 5818, 4045
613, 0, 6626, 4045
613, 0, 7433, 4045
613, 0, 49, 4043
613, 0, 858, 4043
613, 0, 1669, 4043
613, 0, 2477, 4043
613, 0, 3285, 4043
613, 0, 4093, 4043
613, 0, 4902, 4043
613, 0, 5710, 4043
613, 0, 6517, 4043
613, 0, 7324, 4043
613, 0, 8131, 4039
613, 0, 747, 4039
613, 0, 1555, 4039
613, 0, 2362, 4039
613, 0, 3169, 4039
613, 0, 3977, 4037
613, 0, 4784, 4037
613, 0, 5591, 4037
613, 0, 6397, 4037
613, 0, 7203, 4037
613, 0, 8010, 4034
613, 0, 626, 4034
613, 0, 1433, 4034
613, 0, 2240, 4034
613, 0, 3047, 4034
613, 0, 3854, 4036
613, 0, 4662, 4036
613, 0, 5468, 4036
613, 0, 6274, 4036
613, 0, 7081, 4036
613, 0, 7889, 4034
613, 0, 502, 4034
613, 0, 1309, 4034
613, 0, 2115, 4034
613, 0, 2924, 4034
613, 0, 3731, 4035
613, 0, 4537, 4035
613, 0, 5342, 4035
613, 0, 6149, 4035
613, 0, 6957, 4035
613, 0, 7763, 4033
613, 0, 377, 4033
613, 0, 1184, 4033
613, 0, 1991, 4033
613, 0, 2799, 4033
613, 0, 3606, 4034
613, 0, 4412, 4034
613, 0, 5219, 4034
613, 0, 6027, 4034
613, 0, 6835, 4034
613, 0, 7641, 4035
613, 0, 255, 4035
613, 0, 1062, 4035
613, 0, 1871, 4035
613, 0, 2680, 4035
613, 0, 3487, 4037
613, 0, 4294, 4037
613, 0, 5101, 4037
613, 0, 5910, 4037
613, 0, 6717, 4037
613, 0, 7524, 4038
613, 0, 138, 4038
613, 0, 945, 4038
613, 0, 1752, 4038
613, 0, 2559, 4038
613, 0, 3364, 4034
613, 0, 4170, 4034
613, 0, 4976, 4034
613, 0, 5783, 4034
613, 0, 6588, 4034
613, 0, 7392, 4029
613, 0, 5, 4029
613, 0, 810, 4029
613, 0, 1617, 4029
613, 0, 2423, 4029
613, 0, 3227, 4026
613, 0, 4033, 4026
613, 0, 4839, 4026
613, 0, 5644, 4026
613, 0, 6448, 4026
613, 0, 7253, 4026
613, 0, 8059, 4026
613, 0, 673, 4026
613, 0, 1478, 4026
613, 0, 2283, 4026
613, 0, 3088, 4027
613, 0, 3895, 4027
613, 0, 4701, 4027
613, 0, 5506, 4027
613, 0, 6311, 4027
613, 0, 7117, 4028
613, 0, 7923, 4028
613, 0, 535, 4028
613, 0, 1340, 4028
613, 0, 2146, 4028
613, 0, 2953, 4026
613, 0, 3760, 4026
613, 0, 4566, 4026
613, 0, 5370, 4026
613, 0, 6177, 4026
613, 0, 6983, 4031
613, 0, 7790, 4031
613, 0, 403, 4031
613, 0, 1209, 4031
613, 0, 2015, 4031
613, 0, 2822, 4030
613, 0, 3629, 4030
613, 0, 4435, 4030
613, 0, 5241, 4030
613, 0, 6048, 4030
613, 0, 6856, 4033
613, 0, 7661, 4033
613, 0, 275, 4033
613, 0, 1081, 4033
613, 0, 1889, 4033
613, 0, 2698, 4034
613, 0, 3505, 4034
613, 0, 4311, 4034
613, 0, 5118, 4034
613, 0, 5927, 4034
613, 0, 6735, 4037
613, 0, 7541, 4037
613, 0, 155, 4037
613, 0, 962, 4037
613, 0, 1771, 4037
613, 0, 2578, 4036
613, 0, 3384, 4036
613, 0, 4191, 4036
613, 0, 4998, 4036
613, 0, 5806, 4036
613, 0, 6612, 4035
613, 0, 7418, 4035
613, 0, 32, 4035
613, 0, 840, 4035
613, 0, 1648, 4035
613, 0, 2456, 4034
613, 0, 3262, 4034
613, 0, 4070, 4034
613, 0, 4878, 4034
613, 0, 5686, 4034
613, 0, 6493, 4038
613, 0, 7300, 4038
613, 0, 8108, 4038
613, 0, 723, 4038
613, 0, 1531, 4038
613, 0, 2338, 4037
613, 0, 3144, 4037
613, 0, 3952, 4037
613, 0, 4758, 4037
613, 0, 5563, 4037
613, 0, 6368, 4032
613, 0, 7173, 4032
613, 0, 7978, 4032
613, 0, 592, 4032
613, 0, 1396, 4032
613, 0, 2201, 4025
613, 0, 3006, 4025
613, 0, 3812, 4025
613, 0, 4616, 4025
613, 0, 5421, 4025
613, 0, 6225, 4024
613, 0, 7030, 4024
613, 0, 7835, 4024
613, 0, 447, 4024
613, 0, 1251, 4024
613, 0, 2056, 4023
613, 0, 2862, 4023
613, 0, 3667, 4023
613, 0, 4471, 4023
613, 0, 5276, 4023
613, 0, 6081, 4024
613, 0, 6886, 4024
613, 0, 7690, 4024
613, 0, 302, 4024
613, 0, 1107, 4024
613, 0, 1912, 4023
613, 0, 2719, 4023
613, 0, 3523, 4023
613, 0, 4327, 4023
613, 0, 5131, 4023
613, 0, 5937, 4024
613, 0, 6743, 4024
613, 0, 7546, 4024
613, 0, 159, 4024
613, 0, 964, 4024
613, 0, 1770, 4024
613, 0, 2576, 4024
613, 0, 3381, 4024
613, 0, 4188, 4024
613, 0, 4994, 4024
613, 0, 5802, 4031
613, 0, 6608, 4031
613, 0, 7413, 4031
613, 0, 27, 4031
613, 0, 834, 4031
613, 0, 1641, 4031
613, 0, 2448, 4031
613, 0, 3253, 4031
613, 0, 4058, 4031
613, 0, 4865, 4031
613, 0, 5671, 4032
613, 0, 6476, 4032
613, 0, 7282, 4032
613, 0, 8087, 4032
613, 0, 701, 4032
613, 0, 1507, 4028
613, 0, 2312, 4028
613, 0, 3117, 4028
613, 0, 3924, 4028
613, 0, 4730, 4028
613, 0, 5535, 4028
613, 0, 6340, 4028
613, 0, 7144, 4028
613, 0, 7950, 4028
613, 0, 563, 4028
613, 0, 1367, 4025
613, 0, 2173, 4025
613, 0, 2979, 4025
613, 0, 3785, 4025
613, 0, 4590, 4025
613, 0, 5394, 4027
613, 0, 6199, 4027
613, 0, 7004, 4027
613, 0, 7810, 4027
613, 0, 422, 4027
613, 0, 1227, 4024
613, 0, 2033, 4024
613, 0, 2839, 4024
613, 0, 3644, 4024
613, 0, 4449, 4024
613, 0, 5254, 4027
613, 0, 6060, 4027
613, 0, 6866, 4027
613, 0, 7671, 4027
613, 0, 283, 4027
613, 0, 1088, 4026
613, 0, 1894, 4026
613, 0, 2701, 4026
613, 0, 3506, 4026
613, 0, 4310, 4026
613, 0, 5116, 4027
613, 0, 5922, 4027
613, 0, 6728, 4027
613, 0, 7533, 4027
613, 0, 145, 4027
613, 0, 951, 4027
613, 0, 1758, 4027
613, 0, 2563, 4027
613, 0, 3368, 4027
613, 0, 4174, 4027
613, 0, 4980, 4029
613, 0, 5787, 4029
613, 0, 6591, 4029
613, 0, 7396, 4029
613, 0, 9, 4029
613, 0, 815, 4027
613, 0, 1621, 4027
613, 0, 2427, 4027
613, 0, 3232, 4027
613, 0, 4038, 4027
613, 0, 4845, 4029
613, 0, 5650, 4029
613, 0, 6455, 4029
613, 0, 7260, 4029
613, 0, 8065, 4029
613, 0, 680, 4027
613, 0, 1485, 4027
613, 0, 2290, 4027
613, 0, 3096, 4027
613, 0, 3903, 4027
613, 0, 4709, 4030
613, 0, 5514, 4030
613, 0, 6319, 4030
613, 0, 7125, 4030
613, 0, 7931, 4030
613, 0, 544, 4028
613, 0, 1350, 4028
613, 0, 2155, 4028
613, 0, 2962, 4028
613, 0, 3768, 4028
613, 0, 4574, 4029
613, 0, 5378, 4029
613, 0, 6185, 4029
