4251, -4, 5830, 1536, 4028, -1, 4170, 936
4248, -3, 5830, 1543, 4028, 0, 4170, 957
4245, -3, 5865, 1541, 4027, -1, 4135, 959
4241, -4, 5795, 1555, 4027, 0, 4205, 987
4238, -3, 5830, 1520, 4027, 0, 4170, 937
4234, -4, 5830, 1521, 4026, -1, 4170, 983
4231, -3, 5730, 1531, 4026, 0, 4270, 991
4227, -4, 5730, 1525, 4025, -1, 4270, 961
4223, -4, 5695, 1559, 4025, 0, 4305, 999
4219, -4, 5730, 1515, 4024, -1, 4270, 976
4216, -3, 5730, 1510, 4024, 0, 4270, 985
4212, -4, 5730, 1527, 4023, -1, 4270, 1003
4208, -4, 5695, 1504, 4023, 0, 4305, 984
4204, -4, 5595, 1497, 4023, 0, 4405, 993
4200, -4, 5595, 1519, 4023, 0, 4405, 1015
4196, -4, 5630, 1466, 4022, -1, 4370, 994
4192, -4, 5595, 1507, 4022, 0, 4405, 997
4188, -4, 5630, 1478, 4021, -1, 4370, 1003
4184, -4, 5595, 1481, 4021, 0, 4405, 1000
4179, -5, 5495, 1479, 4021, 0, 4505, 1033
4176, -3, 5530, 1469, 4021, 0, 4470, 1027
4172, -4, 5530, 1462, 4020, -1, 4470, 1039
4168, -4, 5495, 1451, 4020, 0, 4505, 1055
4164, -4, 5495, 1446, 4020, 0, 4505, 1024
4160, -4, 5530, 1463, 4019, -1, 4470, 1067
4156, -4, 5395, 1443, 4019, 0, 4605, 1041
4152, -4, 5395, 1424, 4019, 0, 4605, 1048
4148, -4, 5430, 1440, 4018, -1, 4570, 1048
4144, -4, 5395, 1412, 4018, 0, 4605, 1052
4140, -4, 5395, 1409, 4018, 0, 4605, 1058
4136, -4, 5395, 1427, 4018, 0, 4605, 1087
4133, -3, 5465, 1425, 4017, -1, 4535, 1056
4129, -4, 5295, 1419, 4017, 0, 4705, 1104
4125, -4, 5295, 1395, 4017, 0, 4705, 1072
4122, -3, 5330, 1423, 4017, 0, 4670, 1103
4117, -5, 5295, 1389, 4016, -1, 4705, 1103
4114, -3, 5330, 1415, 4016, 0, 4670, 1123
4110, -4, 5295, 1423, 4016, 0, 4705, 1111
4106, -4, 5195, 1397, 4016, 0, 4805, 1108
4103, -3, 5230, 1391, 4016, 0, 4770, 1111
4099, -4, 5230, 1407, 4015, -1, 4770, 1121
4096, -3, 5230, 1377, 4015, 0, 4770, 1143
4092, -4, 5195, 1399, 4015, 0, 4805, 1120
4089, -3, 5230, 1370, 4015, 0, 4770, 1123
4085, -4, 5230, 1352, 4014, -1, 4770, 1121
4081, -4, 5095, 1357, 4014, 0, 4905, 1147
4078, -3, 5130, 1347, 4014, 0, 4870, 1129
4075, -3, 5130, 1345, 4014, 0, 4870, 1137
4071, -4, 5095, 1344, 4014, 0, 4905, 1128
4068, -3, 5165, 1344, 4013, -1, 4835, 1145
4064, -4, 5095, 1332, 4013, 0, 4905, 1147
4060, -4, 5095, 1367, 4013, 0, 4905, 1171
4057, -3, 5030, 1331, 4013, 0, 4970, 1163
4053, -4, 4995, 1335, 4013, 0, 5005, 1167
4050, -3, 5030, 1331, 4013, 0, 4970, 1166
4046, -4, 4995, 1323, 4013, 0, 5005, 1179
4042, -4, 4995, 1315, 4013, 0, 5005, 1178
4039, -3, 5065, 1317, 4012, -1, 4935, 1187
4035, -4, 4995, 1314, 4012, 0, 5005, 1191
4031, -4, 4895, 1315, 4012, 0, 5105, 1215
4028, -3, 4930, 1303, 4012, 0, 5070, 1195
4024, -4, 4895, 1309, 4012, 0, 5105, 1223
4021, -3, 4930, 1319, 4012, 0, 5070, 1197
4017, -4, 4895, 1311, 4012, 0, 5105, 1204
4013, -4, 4895, 1267, 4012, 0, 5105, 1192
4010, -3, 4930, 1280, 4012, 0, 5070, 1200
4006, -4, 4895, 1274, 4012, 0, 5105, 1203
4002, -4, 4895, 1258, 4012, 0, 5105, 1215
3998, -4, 4895, 1270, 4012, 0, 5105, 1222
3995, -3, 4930, 1277, 4012, 0, 5070, 1233
3991, -4, 4895, 1252, 4012, 0, 5105, 1208
3987, -4, 4795, 1295, 4012, 0, 5205, 1255
3983, -4, 4795, 1264, 4012, 0, 5205, 1224
3979, -4, 4795, 1259, 4012, 0, 5205, 1239
3976, -3, 4830, 1259, 4012, 0, 5170, 1243
3972, -4, 4795, 1249, 4012, 0, 5205, 1243
3968, -4, 4795, 1251, 4012, 0, 5205, 1252
3964, -4, 4695, 1255, 4012, 0, 5305, 1263
3960, -4, 4695, 1232, 4012, 0, 5305, 1259
3957, -3, 4730, 1237, 4012, 0, 5270, 1263
3953, -4, 4730, 1229, 4011, -1, 5270, 1264
3949, -4, 4695, 1229, 4011, 0, 5305, 1267
3945, -4, 4695, 1223, 4011, 0, 5305, 1279
3941, -4, 4595, 1219, 4011, 0, 5405, 1279
3937, -4, 4595, 1219, 4011, 0, 5405, 1299
3934, -3, 4665, 1239, 4010, -1, 5335, 1315
3929, -5, 4595, 1204, 4010, 0, 5405, 1280
3926, -3, 4665, 1215, 4009, -1, 5335, 1311
3922, -4, 4630, 1203, 4008, -1, 5370, 1299
3918, -4, 4665, 1199, 4006, -2, 5335, 1278
3914, -4, 4630, 1180, 4005, -1, 5370, 1317
3910, -4, 4530, 1176, 4004, -1, 5470, 1288
3907, -3, 4600, 1205, 4002, -2, 5400, 1327
3903, -4, 4565, 1183, 4000, -2, 5435, 1315
3899, -4, 4600, 1179, 3997, -3, 5400, 1313
3895, -4, 4565, 1177, 3995, -2, 5435, 1329
3891, -4, 4600, 1185, 3992, -3, 5400, 1328
3887, -4, 4600, 1239, 3989, -3, 5400, 1331
3883, -4, 4600, 1179, 3986, -3, 5400, 1321
3879, -4, 4600, 1177, 3982, -4, 5400, 1335
3875, -4, 4600, 1160, 3978, -4, 5400, 1312
3871, -4, 4600, 1169, 3974, -4, 5400, 1339
3867, -4, 4600, 1165, 3969, -5, 5400, 1337
3863, -4, 4600, 1167, 3965, -4, 5400, 1339
3858, -5, 4600, 1159, 3960, -5, 5400, 1339
3854, -4, 4600, 1167, 3955, -5, 5400, 1333
3850, -4, 4600, 1157, 3950, -5, 5400, 1329
3846, -4, 4600, 1136, 3945, -5, 5400, 1321
3842, -4, 4635, 1152, 3939, -6, 5365, 1347
3837, -5, 4600, 1152, 3933, -6, 5400, 1328
3833, -4, 4635, 1167, 3927, -6, 5365, 1375
3829, -4, 4770, 1175, 3920, -7, 5230, 1367
3824, -5, 4700, 1151, 3914, -6, 5300, 1347
3819, -5, 4700, 1159, 3908, -6, 5300, 1333
3815, -4, 4770, 1149, 3901, -7, 5230, 1335
3810, -5, 4735, 1152, 3894, -7, 5265, 1335
3805, -5, 4735, 1154, 3887, -7, 5265, 1335
3800, -5, 4700, 1162, 3881, -6, 5300, 1343
3795, -5, 4700, 1166, 3875, -6, 5300, 1343
3790, -5, 4700, 1177, 3869, -6, 5300, 1339
3786, -4, 4770, 1171, 3862, -7, 5230, 1343
3780, -6, 4700, 1158, 3856, -6, 5300, 1333
3775, -5, 4700, 1159, 3850, -6, 5300, 1339
3771, -4, 4735, 1183, 3844, -6, 5265, 1341
3766, -5, 4735, 1053, 3837, -7, 5265, 1328
3761, -5, 4700, 1152, 3831, -6, 5300, 1313
3756, -5, 4700, 1195, 3825, -6, 5300, 1367
3751, -5, 4800, 1170, 3819, -6, 5200, 1351
3746, -5, 4800, 1191, 3813, -6, 5200, 1340
3741, -5, 4800, 1157, 3807, -6, 5200, 1312
3736, -5, 4800, 1152, 3801, -6, 5200, 1321
3731, -5, 4800, 1191, 3796, -5, 5200, 1322
3726, -5, 4800, 1185, 3790, -6, 5200, 1296
3721, -5, 4800, 1172, 3785, -5, 5200, 1321
3716, -5, 4800, 1181, 3780, -5, 5200, 1329
3711, -5, 4800, 1174, 3775, -5, 5200, 1317
3706, -5, 4800, 1187, 3771, -4, 5200, 1312
3701, -5, 4800, 1156, 3766, -5, 5200, 1299
3696, -5, 4800, 1195, 3762, -4, 5200, 1315
3691, -5, 4765, 1207, 3759, -3, 5235, 1327
3686, -5, 4700, 1162, 3755, -4, 5300, 1296
3681, -5, 4700, 1179, 3751, -4, 5300, 1312
3676, -5, 4665, 1211, 3748, -3, 5335, 1335
3672, -4, 4700, 1169, 3744, -4, 5300, 1313
3667, -5, 4700, 1173, 3740, -4, 5300, 1317
3662, -5, 4700, 1199, 3736, -4, 5300, 1321
3657, -5, 4700, 1169, 3732, -4, 5300, 1323
3652, -5, 4665, 1191, 3729, -3, 5335, 1337
3647, -5, 4700, 1199, 3724, -5, 5300, 1343
3642, -5, 4700, 1211, 3720, -4, 5300, 1359
3636, -6, 4665, 1169, 3716, -4, 5335, 1312
3631, -5, 4700, 1181, 3711, -5, 5300, 1328
3626, -5, 4700, 1175, 3707, -4, 5300, 1280
3621, -5, 4700, 1199, 3702, -5, 5300, 1339
3616, -5, 4700, 1171, 3697, -5, 5300, 1323
3610, -6, 4665, 1168, 3693, -4, 5335, 1312
3605, -5, 4700, 1155, 3687, -6, 5300, 1341
3599, -6, 4700, 1152, 3682, -5, 5300, 1314
3593, -6, 4700, 1167, 3677, -5, 5300, 1343
3588, -5, 4700, 1191, 3672, -5, 5300, 1343
3582, -6, 4700, 1171, 3666, -6, 5300, 1321
3576, -6, 4700, 1183, 3661, -5, 5300, 1312
3571, -5, 4700, 1164, 3655, -6, 5300, 1321
3565, -6, 4700, 1183, 3649, -6, 5300, 1323
3559, -6, 4700, 1169, 3643, -6, 5300, 1329
3553, -6, 4700, 1161, 3637, -6, 5300, 1323
3547, -6, 4700, 1191, 3631, -6, 5300, 1329
3541, -6, 4700, 1183, 3625, -6, 5300, 1333
3535, -6, 4700, 1162, 3618, -7, 5300, 1323
3529, -6, 4700, 1163, 3612, -6, 5300, 1323
3523, -6, 4700, 1187, 3605, -7, 5300, 1343
3517, -6, 4735, 1178, 3597, -8, 5265, 1320
3511, -6, 4700, 1207, 3590, -7, 5300, 1347
3504, -7, 4700, 1152, 3584, -6, 5300, 1309
3498, -6, 4735, 1227, 3576, -8, 5265, 1343
3492, -6, 4700, 1177, 3569, -7, 5300, 1329
3485, -7, 4700, 1179, 3561, -8, 5300, 1355
3478, -7, 4700, 1153, 3554, -7, 5300, 1323
3472, -6, 4735, 1179, 3546, -8, 5265, 1330
3465, -7, 4700, 1173, 3539, -7, 5300, 1333
3458, -7, 4700, 1169, 3531, -8, 5300, 1323
3451, -7, 4735, 1199, 3522, -9, 5265, 1359
3445, -6, 4735, 1158, 3514, -8, 5265, 1315
3438, -7, 4800, 1195, 3506, -8, 5200, 1343
3431, -7, 4800, 1169, 3498, -8, 5200, 1339
3424, -7, 4835, 1171, 3489, -9, 5165, 1323
3417, -7, 4800, 1153, 3481, -8, 5200, 1304
3410, -7, 4800, 1183, 3473, -8, 5200, 1343
3403, -7, 4800, 1156, 3467, -6, 5200, 1300
3396, -7, 4800, 1178, 3459, -8, 5200, 1321
3389, -7, 4800, 1181, 3451, -8, 5200, 1317
3381, -8, 4800, 1187, 3444, -7, 5200, 1321
3374, -7, 4800, 1217, 3436, -8, 5200, 1319
3367, -7, 4800, 1211, 3429, -7, 5200, 1331
3360, -7, 4800, 1179, 3422, -7, 5200, 1321
3353, -7, 4800, 1187, 3415, -7, 5200, 1323
3346, -7, 4800, 1195, 3407, -8, 5200, 1335
3339, -7, 4800, 1179, 3401, -6, 5200, 1331
3332, -7, 4800, 1185, 3393, -8, 5200, 1304
3325, -7, 4800, 1184, 3387, -6, 5200, 1313
3318, -7, 4800, 1174, 3380, -7, 5200, 1313
3311, -7, 4800, 1184, 3374, -6, 5200, 1311
3304, -7, 4800, 1197, 3367, -7, 5200, 1343
3296, -8, 4765, 1215, 3361, -6, 5235, 1327
3289, -7, 4800, 1207, 3354, -7, 5200, 1307
3283, -6, 4800, 1191, 3348, -6, 5200, 1296
3276, -7, 4800, 1168, 3341, -7, 5200, 1288
3269, -7, 4800, 1191, 3334, -7, 5200, 1321
3262, -7, 4800, 1191, 3328, -6, 5200, 1313
3254, -8, 4800, 1187, 3321, -7, 5200, 1313
3247, -7, 4800, 1191, 3315, -6, 5200, 1309
3240, -7, 4800, 1197, 3308, -7, 5200, 1313
3233, -7, 4700, 1199, 3302, -6, 5300, 1309
3225, -8, 4700, 1195, 3295, -7, 5300, 1318
3218, -7, 4700, 1178, 3288, -7, 5300, 1296
3211, -7, 4700, 1179, 3281, -7, 5300, 1312
3204, -7, 4700, 1182, 3274, -7, 5300, 1310
3196, -8, 4700, 1183, 3267, -7, 5300, 1314
3189, -7, 4700, 1207, 3259, -8, 5300, 1312
3182, -7, 4835, 1168, 3250, -9, 5165, 1305
3175, -7, 4800, 1173, 3242, -8, 5200, 1351
3167, -8, 4800, 1168, 3233, -9, 5200, 1296
3160, -7, 4800, 1195, 3225, -8, 5200, 1320
3153, -7, 4800, 1191, 3217, -8, 5200, 1321
3145, -8, 4800, 1193, 3209, -8, 5200, 1339
3138, -7, 4800, 1207, 3201, -8, 5200, 1331
3131, -7, 4800, 1185, 3193, -8, 5200, 1317
3124, -7, 4800, 1187, 3185, -8, 5200, 1313
3116, -8, 4800, 1187, 3177, -8, 5200, 1311
3108, -8, 4800, 1195, 3169, -8, 5200, 1313
3101, -7, 4800, 1186, 3161, -8, 5200, 1307
3094, -7, 4800, 1190, 3153, -8, 5200, 1309
3086, -8, 4800, 1193, 3145, -8, 5200, 1317
3079, -7, 4800, 1175, 3137, -8, 5200, 1311
3071, -8, 4800, 1168, 3129, -8, 5200, 1288
3064, -7, 4800, 1189, 3121, -8, 5200, 1310
3056, -8, 4800, 1184, 3113, -8, 5200, 1303
3048, -8, 4800, 1181, 3105, -8, 5200, 1297
3041, -7, 4835, 1193, 3096, -9, 5165, 1292
3033, -8, 4800, 1193, 3088, -8, 5200, 1301
3025, -8, 4800, 1197, 3080, -8, 5200, 1300
3018, -7, 4835, 1197, 3071, -9, 5165, 1313
3010, -8, 4800, 1191, 3063, -8, 5200, 1307
3002, -8, 4800, 1189, 3054, -9, 5200, 1297
2994, -8, 4800, 1176, 3046, -8, 5200, 1311
2985, -9, 4800, 1211, 3038, -8, 5200, 1304
2977, -8, 4800, 1193, 3029, -9, 5200, 1301
2969, -8, 4800, 1203, 3021, -8, 5200, 1291
2961, -8, 4800, 1188, 3012, -9, 5200, 1288
2952, -9, 4800, 1195, 3003, -9, 5200, 1305
2944, -8, 4800, 1189, 2994, -9, 5200, 1296
2935, -9, 4800, 1215, 2985, -9, 5200, 1315
2926, -9, 4800, 1203, 2977, -8, 5200, 1311
2917, -9, 4800, 1203, 2967, -10, 5200, 1298
2908, -9, 4800, 1215, 2958, -9, 5200, 1319
2899, -9, 4800, 1211, 2949, -9, 5200, 1311
2890, -9, 4800, 1187, 2939, -10, 5200, 1298
2882, -8, 4800, 1215, 2930, -9, 5200, 1312
2872, -10, 4800, 1215, 2921, -9, 5200, 1331
2863, -9, 4800, 1190, 2911, -10, 5200, 1299
2854, -9, 4800, 1189, 2901, -10, 5200, 1303
2845, -9, 4800, 1168, 2891, -10, 5200, 1284
2836, -9, 4900, 1191, 2881, -10, 5100, 1292
2827, -9, 4900, 1195, 2871, -10, 5100, 1303
2817, -10, 4900, 1223, 2861, -10, 5100, 1335
2808, -9, 4900, 1227, 2851, -10, 5100, 1327
2799, -9, 4900, 1191, 2841, -10, 5100, 1294
2790, -9, 4900, 1184, 2832, -9, 5100, 1281
2781, -9, 4900, 1215, 2823, -9, 5100, 1323
2772, -9, 4900, 1200, 2814, -9, 5100, 1289
2762, -10, 4900, 1203, 2804, -10, 5100, 1293
2753, -9, 4900, 1203, 2795, -9, 5100, 1291
2744, -9, 4900, 1213, 2786, -9, 5100, 1299
2735, -9, 4900, 1215, 2778, -8, 5100, 1295
2727, -8, 4900, 1215, 2769, -9, 5100, 1291
2718, -9, 4900, 1201, 2761, -8, 5100, 1280
2710, -8, 4900, 1211, 2752, -9, 5100, 1289
2701, -9, 4900, 1215, 2744, -8, 5100, 1291
2692, -9, 4900, 1213, 2736, -8, 5100, 1286
2683, -9, 4900, 1211, 2728, -8, 5100, 1283
2675, -8, 4800, 1212, 2721, -7, 5200, 1287
2666, -9, 4800, 1192, 2713, -8, 5200, 1265
2658, -8, 4800, 1217, 2705, -8, 5200, 1281
2650, -8, 4800, 1211, 2697, -8, 5200, 1283
2642, -8, 4800, 1211, 2688, -9, 5200, 1287
2634, -8, 4800, 1203, 2680, -8, 5200, 1287
2626, -8, 4800, 1223, 2672, -8, 5200, 1283
2618, -8, 4900, 1152, 2663, -9, 5100, 1264
2609, -9, 4800, 1185, 2655, -8, 5200, 1273
2601, -8, 4900, 1206, 2646, -9, 5100, 1291
2593, -8, 4900, 1207, 2637, -9, 5100, 1280
2585, -8, 4900, 1211, 2629, -8, 5100, 1289
2577, -8, 4900, 1215, 2621, -8, 5100, 1289
2569, -8, 4900, 1209, 2612, -9, 5100, 1288
2561, -8, 4900, 1221, 2604, -8, 5100, 1293
2554, -7, 4900, 1210, 2596, -8, 5100, 1283
2546, -8, 4900, 1215, 2589, -7, 5100, 1295
2538, -8, 4900, 1216, 2581, -8, 5100, 1272
2530, -8, 4900, 1232, 2573, -8, 5100, 1280
2522, -8, 4900, 1219, 2566, -7, 5100, 1289
2514, -8, 4900, 1205, 2558, -8, 5100, 1279
2506, -8, 4900, 1192, 2551, -7, 5100, 1273
2499, -7, 4900, 1216, 2544, -7, 5100, 1268
2491, -8, 4800, 1243, 2537, -7, 5200, 1291
2483, -8, 4800, 1211, 2530, -7, 5200, 1285
2475, -8, 4800, 1208, 2522, -8, 5200, 1264
2467, -8, 4800, 1223, 2515, -7, 5200, 1280
2459, -8, 4800, 1205, 2508, -7, 5200, 1268
2452, -7, 4800, 1203, 2501, -7, 5200, 1291
2444, -8, 4800, 1195, 2493, -8, 5200, 1275
2437, -7, 4800, 1209, 2485, -8, 5200, 1295
2429, -8, 4800, 1209, 2477, -8, 5200, 1301
2422, -7, 4800, 1227, 2469, -8, 5200, 1291
2415, -7, 4800, 1189, 2461, -8, 5200, 1281
2408, -7, 4935, 1200, 2452, -9, 5065, 1286
2402, -6, 4935, 1207, 2444, -8, 5065, 1293
2394, -8, 4900, 1203, 2435, -9, 5100, 1285
2387, -7, 4900, 1232, 2427, -8, 5100, 1268
2381, -6, 4970, 1208, 2418, -9, 5030, 1280
2374, -7, 4900, 1211, 2411, -7, 5100, 1283
2368, -6, 4935, 1231, 2403, -8, 5065, 1288
2361, -7, 4900, 1235, 2395, -8, 5100, 1319
2355, -6, 4935, 1216, 2387, -8, 5065, 1268
2349, -6, 4900, 1227, 2380, -7, 5100, 1293
2343, -6, 4900, 1217, 2373, -7, 5100, 1288
2337, -6, 4935, 1223, 2365, -8, 5065, 1283
2331, -6, 4900, 1219, 2358, -7, 5100, 1279
2325, -6, 4900, 1221, 2351, -7, 5100, 1283
2319, -6, 4900, 1200, 2344, -7, 5100, 1274
2313, -6, 4900, 1227, 2337, -7, 5100, 1285
2308, -5, 5035, 1221, 2330, -7, 4965, 1281
2302, -6, 5000, 1218, 2323, -7, 5000, 1265
2296, -6, 5000, 1216, 2317, -6, 5000, 1253
2290, -6, 5000, 1227, 2310, -7, 5000, 1275
2284, -6, 5000, 1231, 2304, -6, 5000, 1295
2278, -6, 5000, 1211, 2298, -6, 5000, 1265
2272, -6, 5000, 1255, 2293, -5, 5000, 1283
2266, -6, 5000, 1221, 2287, -6, 5000, 1259
2260, -6, 5000, 1247, 2282, -5, 5000, 1271
2254, -6, 4900, 1263, 2277, -5, 5100, 1295
2248, -6, 4865, 1239, 2273, -4, 5135, 1260
2243, -5, 4900, 1220, 2268, -5, 5100, 1252
2237, -6, 4900, 1223, 2263, -5, 5100, 1269
2232, -5, 4900, 1232, 2259, -4, 5100, 1261
2226, -6, 4865, 1227, 2255, -4, 5135, 1267
2220, -6, 4900, 1235, 2250, -5, 5100, 1275
2214, -6, 4865, 1233, 2246, -4, 5135, 1265
2209, -5, 4900, 1232, 2242, -4, 5100, 1275
2203, -6, 4900, 1247, 2237, -5, 5100, 1291
2197, -6, 4865, 1227, 2233, -4, 5135, 1275
2192, -5, 4900, 1222, 2229, -4, 5100, 1264
2186, -6, 4865, 1231, 2225, -4, 5135, 1273
2181, -5, 4900, 1219, 2220, -5, 5100, 1273
2175, -6, 4865, 1223, 2216, -4, 5135, 1275
2169, -6, 4865, 1225, 2212, -4, 5135, 1277
2163, -6, 4865, 1221, 2208, -4, 5135, 1281
2158, -5, 4900, 1223, 2203, -5, 5100, 1273
2152, -6, 4765, 1217, 2199, -4, 5235, 1279
2146, -6, 4800, 1231, 2194, -5, 5200, 1311
2141, -5, 4800, 1215, 2190, -4, 5200, 1279
2135, -6, 4800, 1208, 2185, -5, 5200, 1264
2130, -5, 4800, 1193, 2180, -5, 5200, 1265
2124, -6, 4800, 1235, 2174, -6, 5200, 1287
2119, -5, 4800, 1194, 2168, -6, 5200, 1259
2113, -6, 4800, 1239, 2163, -5, 5200, 1311
2108, -5, 4800, 1215, 2157, -6, 5200, 1289
2103, -5, 4835, 1211, 2150, -7, 5165, 1281
2098, -5, 4800, 1206, 2144, -6, 5200, 1280
2093, -5, 4935, 1204, 2137, -7, 5065, 1294
2088, -5, 4935, 1213, 2130, -7, 5065, 1311
2083, -5, 4935, 1213, 2123, -7, 5065, 1289
2078, -5, 4935, 1217, 2116, -7, 5065, 1281
2073, -5, 4935, 1200, 2109, -7, 5065, 1277
2068, -5, 4900, 1231, 2103, -6, 5100, 1293
2063, -5, 4935, 1204, 2096, -7, 5065, 1268
2058, -5, 4935, 1223, 2089, -7, 5065, 1307
2054, -4, 4935, 1200, 2083, -6, 5065, 1258
2049, -5, 4900, 1200, 2077, -6, 5100, 1256
2044, -5, 4935, 1223, 2070, -7, 5065, 1271
2040, -4, 4935, 1217, 2064, -6, 5065, 1275
2035, -5, 4900, 1247, 2058, -6, 5100, 1299
2031, -4, 5035, 1227, 2052, -6, 4965, 1279
2026, -5, 5000, 1229, 2046, -6, 5000, 1273
2022, -4, 5035, 1219, 2040, -6, 4965, 1271
2017, -5, 5000, 1208, 2034, -6, 5000, 1248
2012, -5, 5000, 1247, 2029, -5, 5000, 1295
2008, -4, 5000, 1247, 2024, -5, 5000, 1279
2003, -5, 5000, 1223, 2019, -5, 5000, 1265
1999, -4, 5000, 1223, 2014, -5, 5000, 1259
1994, -5, 5000, 1216, 2009, -5, 5000, 1248
1990, -4, 5000, 1247, 2005, -4, 5000, 1279
1985, -5, 5000, 1235, 2001, -4, 5000, 1257
1981, -4, 5000, 1259, 1998, -3, 5000, 1277
1977, -4, 5000, 1237, 1994, -4, 5000, 1264
1973, -4, 5000, 1241, 1991, -3, 5000, 1259
1968, -5, 4965, 1240, 1988, -3, 5035, 1261
1964, -4, 5000, 1240, 1985, -3, 5000, 1251
1960, -4, 5000, 1243, 1982, -3, 5000, 1249
1956, -4, 4865, 1235, 1980, -2, 5135, 1259
1953, -3, 4900, 1234, 1978, -2, 5100, 1255
1949, -4, 4865, 1239, 1976, -2, 5135, 1261
1946, -3, 4900, 1239, 1973, -3, 5100, 1261
1942, -4, 4865, 1237, 1971, -2, 5135, 1259
1939, -3, 4900, 1225, 1969, -2, 5100, 1279
1935, -4, 4900, 1216, 1966, -3, 5100, 1248
1932, -3, 4900, 1259, 1964, -2, 5100, 1267
1929, -3, 4900, 1216, 1961, -3, 5100, 1242
1926, -3, 4900, 1220, 1959, -2, 5100, 1248
1923, -3, 4900, 1247, 1957, -2, 5100, 1303
1920, -3, 4900, 1227, 1954, -3, 5100, 1259
1917, -3, 4900, 1230, 1952, -2, 5100, 1267
1914, -3, 4900, 1231, 1950, -2, 5100, 1269
1911, -3, 4900, 1227, 1947, -3, 5100, 1271
1908, -3, 4900, 1227, 1945, -2, 5100, 1273
1905, -3, 4900, 1229, 1943, -2, 5100, 1259
1902, -3, 4900, 1235, 1941, -2, 5100, 1271
1899, -3, 4900, 1226, 1939, -2, 5100, 1262
1896, -3, 4900, 1227, 1936, -3, 5100, 1275
1893, -3, 4900, 1239, 1934, -2, 5100, 1271
1890, -3, 4900, 1225, 1932, -2, 5100, 1275
1888, -2, 4900, 1231, 1930, -2, 5100, 1271
1885, -3, 4900, 1221, 1927, -3, 5100, 1273
1882, -3, 4900, 1263, 1925, -2, 5100, 1280
1880, -2, 4900, 1239, 1923, -2, 5100, 1307
1877, -3, 4900, 1217, 1921, -2, 5100, 1273
1874, -3, 4900, 1245, 1919, -2, 5100, 1295
1872, -2, 4900, 1216, 1916, -3, 5100, 1248
1869, -3, 4900, 1247, 1914, -2, 5100, 1275
1867, -2, 4900, 1255, 1912, -2, 5100, 1287
1864, -3, 4800, 1227, 1910, -2, 5200, 1279
1862, -2, 4800, 1209, 1908, -2, 5200, 1268
1860, -2, 4800, 1227, 1906, -2, 5200, 1291
1858, -2, 4900, 1237, 1903, -3, 5100, 1303
1856, -2, 4900, 1217, 1900, -3, 5100, 1275
1853, -3, 4900, 1225, 1897, -3, 5100, 1273
1851, -2, 4900, 1214, 1895, -2, 5100, 1267
1849, -2, 4900, 1223, 1892, -3, 5100, 1264
1847, -2, 4900, 1247, 1889, -3, 5100, 1283
1845, -2, 4900, 1219, 1886, -3, 5100, 1274
1843, -2, 4900, 1218, 1883, -3, 5100, 1275
1841, -2, 4900, 1216, 1881, -2, 5100, 1278
1839, -2, 4900, 1223, 1878, -3, 5100, 1279
1836, -3, 4900, 1239, 1875, -3, 5100, 1299
1834, -2, 4900, 1233, 1873, -2, 5100, 1280
1832, -2, 4900, 1224, 1870, -3, 5100, 1279
1830, -2, 4900, 1221, 1868, -2, 5100, 1275
1828, -2, 4900, 1221, 1865, -3, 5100, 1277
1827, -1, 4935, 1200, 1862, -3, 5065, 1261
1825, -2, 4900, 1227, 1859, -3, 5100, 1279
1823, -2, 4900, 1237, 1857, -2, 5100, 1272
1822, -1, 4900, 1216, 1855, -2, 5100, 1256
1820, -2, 4900, 1217, 1852, -3, 5100, 1279
1819, -1, 4935, 1225, 1849, -3, 5065, 1275
1818, -1, 4900, 1216, 1847, -2, 5100, 1264
1817, -1, 4900, 1225, 1845, -2, 5100, 1277
1816, -1, 4935, 1219, 1842, -3, 5065, 1273
1816, 0, 4935, 1223, 1840, -2, 5065, 1271
1815, -1, 4900, 1204, 1838, -2, 5100, 1256
1815, 0, 5035, 1216, 1836, -2, 4965, 1256
1815, 0, 5035, 1255, 1834, -2, 4965, 1280
1815, 0, 5000, 1229, 1833, -1, 5000, 1271
1814, -1, 5000, 1216, 1831, -2, 5000, 1264
1814, 0, 5000, 1225, 1830, -1, 5000, 1275
1814, 0, 5000, 1232, 1829, -1, 5000, 1265
1814, 0, 5000, 1237, 1828, -1, 5000, 1275
1814, 0, 5000, 1231, 1827, -1, 5000, 1255
1814, 0, 5000, 1231, 1827, 0, 5000, 1275
1814, 0, 5000, 1227, 1826, -1, 5000, 1279
1815, 1, 5000, 1255, 1826, 0, 5000, 1259
1816, 1, 5000, 1218, 1826, 0, 5000, 1244
1817, 1, 5000, 1263, 1826, 0, 5000, 1279
1818, 1, 5000, 1255, 1826, 0, 5000, 1250
1819, 1, 5035, 1245, 1825, -1, 4965, 1263
1820, 1, 5000, 1234, 1825, 0, 5000, 1255
1822, 2, 5035, 1257, 1825, 0, 4965, 1265
1824, 2, 5035, 1247, 1825, 0, 4965, 1279
1826, 2, 5035, 1263, 1825, 0, 4965, 1279
1828, 2, 5035, 1226, 1825, 0, 4965, 1251
1830, 2, 5035, 1243, 1825, 0, 4965, 1234
1832, 2, 5035, 1248, 1825, 0, 4965, 1256
1834, 2, 5035, 1271, 1825, 0, 4965, 1279
1837, 3, 5070, 1243, 1825, 0, 4930, 1247
1839, 2, 5035, 1251, 1825, 0, 4965, 1248
