0, 0, 1446, 110, -847, 1000, 110, 0
0, 0, 1464, 109, -839, 1000, 109, 0
0, 0, 1483, 108, -832, 1000, 108, 0
0, 26, 1500, 107, -902, 1000, 107, -9
0, 50, 1517, 106, -965, 1000, 106, -19
0, 73, 1535, 105, -1022, 1000, 105, -27
0, 120, 1552, 104, -1150, 1000, 104, -45
0, 164, 1569, 103, -1265, 1000, 103, -61
0, 203, 1586, 102, -1368, 1000, 102, -76
0, 240, 1603, 100, -1462, 1000, 100, -90
0, 273, 1619, 99, -1545, 1000, 99, -102
0, 330, 1635, 97, -1698, 1000, 97, -124
0, 356, 1652, 95, -1758, 1000, 95, -133
0, 380, 1668, 93, -1812, 1000, 93, -142
0, 402, 1685, 91, -1861, 1000, 91, -150
0, 449, 1700, 89, -1982, 1000, 89, -168
0, 546, 1714, 87, -2244, 1000, 87, -204
0, 554, 1731, 85, -2249, 1000, 85, -207
0, 589, 1746, 83, -2331, 1000, 83, -220
0, 594, 1761, 80, -2328, 1000, 80, -222
0, 626, 1776, 78, -2402, 1000, 78, -234
0, 656, 1790, 75, -2469, 1000, 75, -246
0, 683, 1804, 73, -2528, 1000, 73, -256
0, 709, 1818, 70, -2582, 1000, 70, -265
0, 679, 1833, 68, -2477, 1000, 68, -254
0, 706, 1846, 65, -2536, 1000, 65, -264
0, 758, 1859, 63, -2666, 1000, 63, -284
0, 780, 1872, 60, -2706, 1000, 60, -292
0, 773, 1886, 57, -2666, 1000, 57, -289
0, 794, 1899, 55, -2706, 1000, 55, -297
0, 814, 1911, 52, -2742, 1000, 52, -305
0, 805, 1923, 49, -2698, 1000, 49, -302
0, 826, 1935, 46, -2735, 1000, 46, -309
0, 845, 1945, 44, -2768, 1000, 44, -316
0, 862, 1956, 41, -2798, 1000, 41, -323
0, 852, 1967, 38, -2748, 1000, 38, -319
0, 898, 1977, 35, -2857, 1000, 35, -336
0, 913, 1987, 32, -2878, 1000, 32, -342
0, 927, 1996, 29, -2897, 1000, 29, -347
0, 968, 2004, 26, -2991, 1000, 26, -363
0, 1005, 2013, 23, -3075, 1000, 23, -377
0, 1067, 2021, 20, -3228, 1000, 20, -400
0, 1124, 2027, 17, -3365, 1000, 17, -421
0, 1149, 2034, 13, -3412, 1000, 13, -431
0, 1200, 2040, 10, -3531, 1000, 10, -450
0, 1247, 2047, 6, -3638, 1000, 6, -467
0, 1263, 2052, 3, -3658, 1000, 3, -473
0, 1333, 2057, 0, -3829, 1000, 0, -500
0, 1343, 2061, -4, -3829, 1000, -4, -503
0, 1381, 2065, -8, -3907, 1000, -8, -517
0, 1415, 2068, -12, -3976, 1000, -12, -530
0, 1421, 2071, -16, -3962, 1000, -16, -533
0, 1454, 2073, -20, -4026, 1000, -20, -545
0, 1485, 2075, -24, -4083, 1000, -24, -557
0, 1460, 2077, -28, -3982, 1000, -28, -547
0, 1519, 2077, -32, -4120, 1000, -32, -569
0, 1520, 2077, -36, -4092, 1000, -36, -570
0, 1495, 2077, -40, -3989, 1000, -40, -560
0, 1528, 2076, -44, -4051, 1000, -44, -573
0, 1531, 2075, -48, -4029, 1000, -48, -574
0, 1588, 2072, -53, -4163, 1000, -53, -595
0, 1588, 2069, -57, -4130, 1000, -57, -595
0, 1616, 2065, -61, -4177, 1000, -61, -606
0, 1642, 2060, -65, -4220, 1000, -65, -615
0, 1666, 2056, -69, -4258, 1000, -69, -625
0, 1716, 2050, -74, -4369, 1000, -74, -643
0, 1736, 2044, -78, -4392, 1000, -78, -651
0, 1755, 2038, -82, -4413, 1000, -82, -658
0, 1774, 2030, -87, -4432, 1000, -87, -665
0, 1765, 2023, -91, -4372, 1000, -91, -661
0, 1757, 2014, -96, -4318, 1000, -96, -659
0, 1752, 2006, -100, -4270, 1000, -100, -657
0, 1748, 1997, -104, -4226, 1000, -104, -655
0, 1746, 1987, -108, -4187, 1000, -108, -654
0, 1744, 1977, -112, -4152, 1000, -112, -654
0, 1744, 1966, -117, -4120, 1000, -117, -654
0, 1719, 1955, -121, -4015, 1000, -121, -644
0, 1723, 1944, -125, -3997, 1000, -125, -646
0, 1755, 1931, -129, -4057, 1000, -129, -658
0, 1731, 1919, -133, -3958, 1000, -133, -649
0, 1737, 1905, -137, -3946, 1000, -137, -651
0, 1744, 1892, -140, -3935, 1000, -140, -654
0, 1804, 1876, -145, -4078, 1000, -145, -676
0, 1780, 1862, -149, -3977, 1000, -149, -667
0, 1785, 1847, -153, -3963, 1000, -153, -669
0, 1818, 1830, -157, -4027, 1000, -157, -682
0, 1796, 1814, -160, -3931, 1000, -160, -673
0, 1803, 1797, -164, -3921, 1000, -164, -676
0, 1729, 1781, -168, -3682, 1000, -168, -648
0, 1745, 1764, -172, -3698, 1000, -172, -654
0, 1706, 1746, -175, -3558, 1000, -175, -639
0, 1644, 1728, -179, -3355, 1000, -179, -616
0, 1670, 1709, -182, -3403, 1000, -182, -626
0, 1640, 1690, -185, -3293, 1000, -185, -615
0, 1614, 1671, -189, -3194, 1000, -189, -605
0, 1592, 1651, -192, -3104, 1000, -192, -597
0, 1545, 1631, -195, -2947, 1000, -195, -579
0, 1503, 1611, -197, -2806, 1000, -197, -563
0, 1466, 1590, -200, -2679, 1000, -200, -549
0, 1379, 1570, -203, -2411, 1000, -203, -517
0, 1382, 1549, -205, -2400, 1000, -205, -518
0, 1304, 1528, -207, -2160, 1000, -207, -489
0, 1315, 1506, -209, -2174, 1000, -209, -493
0, 1244, 1484, -211, -1956, 1000, -211, -466
0, 1181, 1463, -213, -1761, 1000, -213, -443
0, 1124, 1441, -215, -1585, 1000, -215, -421
0, 1073, 1418, -216, -1426, 1000, -216, -402
0, 1053, 1396, -217, -1360, 1000, -217, -395
0, 983, 1374, -218, -1147, 1000, -218, -368
0, 945, 1352, -220, -1033, 1000, -220, -354
0, 912, 1329, -220, -929, 1000, -220, -342
0, 882, 1306, -221, -836, 1000, -221, -330
0, 828, 1284, -222, -676, 1000, -222, -310
0, 779, 1261, -223, -532, 1000, -223, -292
0, 735, 1239, -223, -402, 1000, -223, -275
0, 668, 1217, -223, -208, 1000, -223, -250
0, 581, 1194, -223, 42, 1000, -223, -218
0, 502, 1173, -223, 268, 1000, -223, -188
0, 457, 1151, -222, 394, 1000, -222, -171
0, 362, 1129, -222, 662, 1000, -222, -135
0, 303, 1108, -221, 826, 1000, -221, -113
0, 222, 1087, -220, 1050, 1000, -220, -83
0, 149, 1066, -219, 1251, 1000, -219, -55
0, 55, 1045, -217, 1510, 1000, -217, -20
0, -30, 1025, -215, 1742, 1000, -215, 11
0, -135, 1006, -213, 2028, 1000, -213, 50
0, -230, 987, -211, 2286, 1000, -211, 86
0, -264, 967, -209, 2364, 1000, -209, 99
0, -402, 950, -206, 2741, 1000, -206, 150
0, -448, 931, -203, 2850, 1000, -203, 168
0, -570, 915, -200, 3179, 1000, -200, 214
0, -656, 898, -197, 3398, 1000, -197, 246
0, -787, 882, -193, 3748, 1000, -193, 295
0, -881, 868, -189, 3987, 1000, -189, 330
0, -994, 854, -185, 4278, 1000, -185, 372
0, -1043, 840, -180, 4387, 1000, -180, 391
0, -1143, 828, -175, 4639, 1000, -175, 428
0, -1235, 816, -171, 4865, 1000, -171, 463
0, -1319, 806, -166, 5069, 1000, -166, 494
0, -1397, 796, -160, 5252, 1000, -160, 524
0, -1469, 786, -155, 5417, 1000, -155, 551
0, -1535, 778, -149, 5566, 1000, -149, 575
0, -1651, 772, -143, 5853, 1000, -143, 619
0, -1730, 766, -137, 6035, 1000, -137, 648
0, -1723, 760, -131, 5968, 1000, -131, 646
0, -1798, 757, -125, 6138, 1000, -125, 674
0, -1815, 753, -119, 6138, 1000, -119, 680
0, -1885, 750, -113, 6291, 1000, -113, 706
0, -1923, 750, -107, 6352, 1000, -107, 721
0, -1905, 749, -100, 6254, 1000, -100, 714
0, -1918, 749, -94, 6242, 1000, -94, 719
0, -1931, 750, -88, 6231, 1000, -88, 724
0, -1917, 753, -82, 6145, 1000, -82, 719
0, -1960, 757, -75, 6221, 1000, -75, 735
0, -2000, 763, -69, 6289, 1000, -69, 750
0, -2012, 768, -63, 6274, 1000, -63, 754
0, -2051, 775, -57, 6336, 1000, -57, 769
0, -2087, 783, -50, 6393, 1000, -50, 782
0, -2095, 793, -44, 6367, 1000, -44, 785
0, -2104, 803, -37, 6344, 1000, -37, 789
0, -2087, 813, -31, 6247, 1000, -31, 782
0, -2046, 825, -25, 6082, 1000, -25, 767
0, -1983, 837, -19, 5857, 1000, -19, 743
0, -1982, 851, -13, 5808, 1000, -13, 743
0, -1955, 865, -8, 5688, 1000, -8, 733
0, -1959, 880, -2, 5656, 1000, -2, 734
0, -1964, 898, 3, 5627, 1000, 3, 736
0, -1943, 915, 8, 5524, 1000, 8, 728
0, -1926, 932, 13, 5432, 1000, 13, 722
0, -1884, 951, 19, 5272, 1000, 19, 706
0, -1794, 969, 24, 4975, 1000, 24, 672
0, -1794, 989, 29, 4938, 1000, 29, 673
0, -1715, 1008, 33, 4674, 1000, 33, 643
0, -1671, 1029, 38, 4513, 1000, 38, 626
0, -1633, 1050, 42, 4369, 1000, 42, 612
0, -1518, 1071, 46, 4009, 1000, 46, 569
0, -1469, 1093, 50, 3838, 1000, 50, 551
0, -1345, 1115, 54, 3454, 1000, 54, 504
0, -1287, 1138, 57, 3262, 1000, 57, 482
0, -1154, 1160, 60, 2859, 1000, 60, 432
0, -1035, 1182, 62, 2496, 1000, 62, 388
0, -927, 1204, 64, 2170, 1000, 64, 347
0, -803, 1227, 66, 1799, 1000, 66, 301
0, -718, 1250, 68, 1543, 1000, 68, 269
0, -614, 1273, 69, 1235, 1000, 69, 230
0, -520, 1297, 70, 958, 1000, 70, 195
0, -409, 1320, 71, 632, 1000, 71, 153
0, -308, 1343, 71, 339, 1000, 71, 115
0, -189, 1366, 71, -1, 1000, 71, 71
0, -109, 1389, 71, -231, 1000, 71, 40
0, -9, 1412, 70, -515, 1000, 70, 3
0, 54, 1435, 69, -693, 1000, 69, -20
0, 139, 1458, 68, -931, 1000, 68, -52
0, 244, 1480, 67, -1221, 1000, 67, -91
0, 311, 1502, 66, -1406, 1000, 66, -116
0, 427, 1524, 64, -1725, 1000, 64, -160
0, 506, 1545, 62, -1936, 1000, 62, -189
0, 577, 1566, 60, -2126, 1000, 60, -216
0, 643, 1587, 58, -2297, 1000, 58, -241
0, 730, 1607, 55, -2527, 1000, 55, -273
0, 836, 1626, 52, -2811, 1000, 52, -313
0, 906, 1646, 49, -2990, 1000, 49, -340
0, 998, 1665, 46, -3228, 1000, 46, -374
0, 1081, 1683, 43, -3442, 1000, 43, -405
0, 1158, 1701, 39, -3635, 1000, 39, -434
0, 1228, 1718, 35, -3808, 1000, 35, -460
0, 1293, 1734, 31, -3964, 1000, 31, -485
0, 1380, 1748, 27, -4181, 1000, 27, -517
0, 1486, 1762, 23, -4453, 1000, 23, -557
0, 1584, 1775, 18, -4698, 1000, 18, -594
0, 1647, 1788, 13, -4842, 1000, 13, -617
0, 1759, 1799, 8, -5125, 1000, 8, -659
0, 1835, 1810, 3, -5303, 1000, 3, -688
0, 1959, 1818, -2, -5616, 1000, -2, -734
0, 2045, 1826, -8, -5821, 1000, -8, -767
0, 2099, 1833, -14, -5929, 1000, -14, -787
0, 2203, 1839, -20, -6180, 1000, -20, -826
0, 2271, 1843, -26, -6329, 1000, -26, -851
0, 2335, 1846, -33, -6463, 1000, -33, -875
0, 2448, 1848, -39, -6737, 1000, -39, -918
0, 2526, 1849, -46, -6907, 1000, -46, -947
0, 2571, 1849, -53, -6983, 1000, -53, -964
0, 2587, 1848, -60, -6975, 1000, -60, -970
0, 2656, 1845, -67, -7121, 1000, -67, -996
0, 2722, 1840, -75, -7253, 1000, -75, -1020
0, 2755, 1835, -82, -7294, 1000, -82, -1033
0, 2815, 1828, -89, -7409, 1000, -89, -1055
0, 2871, 1820, -97, -7511, 1000, -97, -1076
0, 2923, 1811, -104, -7604, 1000, -104, -1096
0, 2919, 1801, -112, -7534, 1000, -112, -1094
0, 2917, 1790, -119, -7471, 1000, -119, -1093
0, 2863, 1780, -127, -7260, 1000, -127, -1073
0, 2789, 1767, -134, -6995, 1000, -134, -1046
0, 2724, 1754, -140, -6755, 1000, -140, -1021
0, 2667, 1740, -147, -6540, 1000, -147, -1000
0, 2589, 1725, -153, -6269, 1000, -153, -971
0, 2548, 1708, -159, -6103, 1000, -159, -955
0, 2511, 1691, -165, -5952, 1000, -165, -941
0, 2426, 1674, -171, -5664, 1000, -171, -909
0, 2323, 1656, -176, -5328, 1000, -176, -871
0, 2258, 1637, -181, -5102, 1000, -181, -847
0, 2174, 1618, -186, -4821, 1000, -186, -815
0, 2045, 1599, -191, -4416, 1000, -191, -766
0, 1955, 1579, -195, -4128, 1000, -195, -733
0, 1902, 1557, -199, -3945, 1000, -199, -713
0, 1802, 1537, -202, -3627, 1000, -202, -675
0, 1738, 1514, -206, -3418, 1000, -206, -651
0, 1654, 1491, -209, -3153, 1000, -209, -620
0, 1606, 1468, -212, -2991, 1000, -212, -602
0, 1536, 1445, -215, -2768, 1000, -215, -576
0, 1446, 1422, -217, -2491, 1000, -217, -542
0, 1339, 1398, -219, -2166, 1000, -219, -502
0, 1269, 1375, -221, -1949, 1000, -221, -475
0, 1179, 1351, -223, -1677, 1000, -223, -442
0, 1097, 1327, -224, -1433, 1000, -224, -411
0, 997, 1303, -226, -1136, 1000, -226, -374
0, 934, 1280, -226, -946, 1000, -226, -350
0, 849, 1255, -227, -698, 1000, -227, -318
0, 719, 1232, -227, -321, 1000, -227, -269
0, 601, 1209, -227, 17, 1000, -227, -225
0, 468, 1187, -227, 399, 1000, -227, -175
0, 346, 1165, -226, 742, 1000, -226, -129
0, 209, 1143, -225, 1128, 1000, -225, -78
0, 84, 1122, -224, 1475, 1000, -224, -31
0, -55, 1101, -222, 1865, 1000, -222, 20
0, -183, 1080, -220, 2215, 1000, -220, 68
0, -326, 1060, -217, 2607, 1000, -217, 122
0, -484, 1042, -214, 3037, 1000, -214, 181
0, -627, 1023, -211, 3423, 1000, -211, 235
0, -812, 1007, -207, 3925, 1000, -207, 304
0, -953, 991, -202, 4299, 1000, -202, 357
0, -1164, 977, -197, 4866, 1000, -197, 436
0, -1302, 964, -192, 5223, 1000, -192, 488
0, -1482, 951, -187, 5698, 1000, -187, 555
0, -1647, 940, -180, 6125, 1000, -180, 617
0, -1771, 930, -174, 6433, 1000, -174, 664
0, -1939, 921, -167, 6863, 1000, -167, 727
0, -2066, 914, -160, 7174, 1000, -160, 774
0, -2183, 908, -152, 7454, 1000, -152, 818
0, -2318, 903, -145, 7782, 1000, -145, 869
0, -2389, 899, -137, 7924, 1000, -137, 895
0, -2455, 897, -129, 8052, 1000, -129, 920
0, -2516, 895, -121, 8167, 1000, -121, 943
0, -2521, 895, -112, 8117, 1000, -112, 945
0, -2527, 895, -104, 8073, 1000, -104, 947
0, -2534, 897, -96, 8032, 1000, -96, 950
0, -2570, 901, -88, 8073, 1000, -88, 963
0, -2577, 905, -80, 8032, 1000, -80, 966
0, -2532, 911, -72, 7843, 1000, -72, 949
0, -2520, 918, -65, 7749, 1000, -65, 945
0, -2565, 926, -57, 7817, 1000, -57, 961
0, -2527, 935, -49, 7649, 1000, -49, 947
0, -2440, 944, -42, 7344, 1000, -42, 915
0, -2364, 956, -35, 7070, 1000, -35, 886
0, -2242, 967, -28, 6670, 1000, -28, 841
0, -2161, 980, -22, 6386, 1000, -22, 810
0, -2062, 993, -16, 6054, 1000, -16, 773
0, -1946, 1007, -10, 5679, 1000, -10, 730
0, -1897, 1022, -4, 5495, 1000, -4, 711
0, -1826, 1039, 0, 5252, 1000, 0, 685
0, -1710, 1056, 5, 4880, 1000, 5, 641
0, -1606, 1073, 9, 4545, 1000, 9, 602
0, -1539, 1092, 14, 4321, 1000, 14, 577
0, -1480, 1111, 18, 4119, 1000, 18, 555
0, -1401, 1131, 22, 3860, 1000, 22, 525
0, -1329, 1151, 25, 3628, 1000, 25, 498
0, -1266, 1171, 29, 3418, 1000, 29, 474
0, -1182, 1192, 32, 3153, 1000, 32, 443
0, -1107, 1213, 35, 2914, 1000, 35, 415
0, -1012, 1234, 37, 2623, 1000, 37, 379
0, -927, 1256, 40, 2361, 1000, 40, 347
0, -824, 1277, 42, 2048, 1000, 42, 309
0, -704, 1299, 43, 1690, 1000, 43, 264
0, -622, 1321, 45, 1444, 1000, 45, 233
0, -522, 1343, 46, 1146, 1000, 46, 195
0, -404, 1364, 47, 801, 1000, 47, 151
0, -271, 1385, 47, 414, 1000, 47, 101
0, -177, 1406, 47, 143, 1000, 47, 66
0, -38, 1427, 47, -254, 1000, 47, 14
0, 87, 1447, 46, -612, 1000, 46, -32
0, 229, 1467, 45, -1011, 1000, 45, -85
0, 384, 1486, 44, -1447, 1000, 44, -144
0, 525, 1504, 42, -1839, 1000, 42, -197
0, 681, 1523, 40, -2269, 1000, 40, -255
0, 822, 1540, 37, -2655, 1000, 37, -308
0, 978, 1556, 34, -3080, 1000, 34, -367
0, 1174, 1571, 31, -3616, 1000, 31, -440
0, 1353, 1585, 26, -4098, 1000, 26, -507
0, 1516, 1598, 22, -4532, 1000, 22, -568
0, 1664, 1611, 17, -4922, 1000, 17, -624
0, 1854, 1622, 12, -5427, 1000, 12, -695
0, 2028, 1631, 6, -5881, 1000, 6, -760
0, 2133, 1641, 0, -6137, 1000, 0, -800
0, 2311, 1648, -6, -6597, 1000, -6, -866
0, 2447, 1654, -13, -6934, 1000, -13, -917
0, 2545, 1659, -20, -7161, 1000, -20, -954
0, 2662, 1663, -28, -7442, 1000, -28, -998
0, 2744, 1665, -35, -7618, 1000, -35, -1029
0, 2820, 1667, -43, -7777, 1000, -43, -1057
0, 2863, 1668, -51, -7843, 1000, -51, -1073
0, 2878, 1668, -59, -7825, 1000, -59, -1079
0, 2894, 1666, -66, -7810, 1000, -66, -1085
0, 2963, 1663, -74, -7949, 1000, -74, -1111
0, 2948, 1659, -82, -7844, 1000, -82, -1105
0, 2963, 1652, -90, -7827, 1000, -90, -1111
0, 2924, 1647, -98, -7658, 1000, -98, -1096
0, 2972, 1639, -106, -7736, 1000, -106, -1114
0, 2910, 1630, -113, -7499, 1000, -113, -1091
0, 2828, 1621, -120, -7209, 1000, -120, -1060
0, 2729, 1611, -127, -6872, 1000, -127, -1023
0, 2668, 1599, -134, -6645, 1000, -134, -1000
0, 2560, 1587, -140, -6287, 1000, -140, -960
0, 2437, 1575, -146, -5888, 1000, -146, -914
0, 2354, 1561, -152, -5606, 1000, -152, -883
0, 2280, 1547, -157, -5352, 1000, -157, -855
0, 2214, 1530, -162, -5124, 1000, -162, -830
0, 2156, 1514, -167, -4918, 1000, -167, -808
0, 2077, 1497, -172, -4656, 1000, -172, -779
0, 2007, 1479, -176, -4421, 1000, -176, -752
0, 1918, 1461, -180, -4132, 1000, -180, -719
0, 1865, 1441, -184, -3949, 1000, -184, -699
0, 1791, 1422, -188, -3707, 1000, -188, -671
0, 1724, 1402, -191, -3490, 1000, -191, -646
0, 1612, 1382, -194, -3141, 1000, -194, -604
0, 1510, 1362, -197, -2827, 1000, -197, -566
0, 1472, 1341, -200, -2697, 1000, -200, -552
0, 1385, 1320, -202, -2428, 1000, -202, -519
0, 1279, 1300, -204, -2108, 1000, -204, -479
0, 1157, 1279, -206, -1744, 1000, -206, -434
0, 1047, 1258, -208, -1416, 1000, -208, -392
0, 921, 1237, -209, -1044, 1000, -209, -345
0, 779, 1217, -209, -633, 1000, -209, -292
0, 651, 1198, -210, -263, 1000, -210, -244
0, 508, 1178, -209, 146, 1000, -209, -190
0, 379, 1158, -209, 515, 1000, -209, -142
0, 234, 1139, -208, 923, 1000, -208, -88
0, 76, 1121, -207, 1368, 1000, -207, -28
0, -67, 1103, -205, 1768, 1000, -205, 25
0, -251, 1086, -203, 2281, 1000, -203, 94
0, -419, 1070, -200, 2744, 1000, -200, 157
0, -572, 1054, -197, 3159, 1000, -197, 214
0, -766, 1040, -193, 3687, 1000, -193, 287
0, -969, 1027, -189, 4239, 1000, -189, 363
0, -1100, 1014, -184, 4582, 1000, -184, 412
0, -1274, 1003, -179, 5044, 1000, -179, 478
0, -1407, 992, -174, 5383, 1000, -174, 527
0, -1555, 983, -168, 5765, 1000, -168, 583
0, -1744, 975, -162, 6262, 1000, -162, 654
0, -1891, 968, -155, 6633, 1000, -155, 709
0, -2026, 963, -148, 6967, 1000, -148, 759
0, -2149, 958, -141, 7267, 1000, -141, 806
0, -2264, 955, -133, 7538, 1000, -133, 849
0, -2342, 953, -126, 7704, 1000, -126, 878
0, -2361, 951, -118, 7701, 1000, -118, 885
0, -2435, 951, -110, 7851, 1000, -110, 913
0, -2449, 952, -102, 7833, 1000, -102, 918
0, -2464, 955, -94, 7816, 1000, -94, 924
0, -2507, 959, -87, 7878, 1000, -87, 940
0, -2520, 964, -79, 7858, 1000, -79, 945
0, -2508, 971, -71, 7762, 1000, -71, 940
0, -2525, 978, -63, 7753, 1000, -63, 947
0, -2543, 987, -55, 7744, 1000, -55, 953
0, -2507, 996, -48, 7584, 1000, -48, 940
0, -2450, 1007, -40, 7362, 1000, -40, 918
0, -2373, 1018, -33, 7086, 1000, -33, 890
0, -2305, 1031, -27, 6838, 1000, -27, 864
0, -2218, 1044, -20, 6537, 1000, -20, 831
0, -2141, 1059, -14, 6267, 1000, -14, 802
0, -2072, 1074, -8, 6024, 1000, -8, 777
0, -2011, 1091, -2, 5805, 1000, -2, 754
0, -1904, 1109, 3, 5454, 1000, 3, 714
0, -1781, 1126, 8, 5062, 1000, 8, 668
0, -1698, 1145, 12, 4786, 1000, 12, 636
0, -1597, 1163, 17, 4461, 1000, 17, 599
0, -1479, 1182, 21, 4091, 1000, 21, 554
0, -1401, 1202, 25, 3836, 1000, 25, 525
0, -1277, 1222, 28, 3452, 1000, 28, 478
0, -1192, 1243, 31, 3183, 1000, 31, 447
0, -1035, 1263, 34, 2712, 1000, 34, 388
0, -947, 1284, 37, 2440, 1000, 37, 355
0, -814, 1305, 39, 2043, 1000, 39, 305
0, -694, 1326, 40, 1685, 1000, 40, 260
0, -559, 1347, 42, 1287, 1000, 42, 209
0, -464, 1369, 43, 1004, 1000, 43, 174
0, -324, 1389, 43, 597, 1000, 43, 121
0, -170, 1409, 43, 154, 1000, 43, 63
0, -58, 1430, 43, -167, 1000, 43, 21
0, 70, 1451, 43, -534, 1000, 43, -26
0, 214, 1470, 42, -941, 1000, 42, -80
0, 318, 1491, 40, -1230, 1000, 40, -119
0, 466, 1509, 39, -1644, 1000, 39, -175
0, 628, 1527, 37, -2093, 1000, 37, -235
0, 775, 1545, 34, -2497, 1000, 34, -290
0, 909, 1562, 31, -2861, 1000, 31, -341
0, 1059, 1578, 28, -3265, 1000, 28, -397
0, 1222, 1593, 24, -3706, 1000, 24, -458
0, 1343, 1608, 20, -4025, 1000, 20, -503
0, 1563, 1620, 16, -4620, 1000, 16, -586
0, 1709, 1632, 11, -5002, 1000, 11, -640
0, 1842, 1644, 5, -5345, 1000, 5, -691
0, 1992, 1654, 0, -5731, 1000, 0, -747
0, 2102, 1663, -5, -6001, 1000, -5, -788
0, 2230, 1671, -12, -6322, 1000, -12, -836
0, 2401, 1676, -18, -6763, 1000, -18, -900
0, 2505, 1681, -25, -7007, 1000, -25, -939
0, 2628, 1685, -33, -7304, 1000, -33, -985
0, 2687, 1688, -40, -7417, 1000, -40, -1007
0, 2796, 1688, -48, -7672, 1000, -48, -1048
0, 2870, 1688, -56, -7825, 1000, -56, -1076
0, 2912, 1688, -64, -7886, 1000, -64, -1092
0, 2926, 1686, -71, -7865, 1000, -71, -1097
0, 2967, 1682, -79, -7922, 1000, -79, -1112
0, 3033, 1677, -87, -8050, 1000, -87, -1137
0, 3041, 1671, -95, -8012, 1000, -95, -1140
0, 3023, 1664, -103, -7901, 1000, -103, -1133
0, 3063, 1655, -111, -7955, 1000, -111, -1148
0, 3021, 1646, -119, -7773, 1000, -119, -1132
0, 2957, 1636, -127, -7532, 1000, -127, -1109
0, 2848, 1626, -134, -7162, 1000, -134, -1068
0, 2750, 1614, -141, -6830, 1000, -141, -1031
0, 2637, 1602, -147, -6453, 1000, -147, -988
0, 2535, 1588, -153, -6115, 1000, -153, -950
0, 2445, 1574, -159, -5810, 1000, -159, -916
0, 2391, 1558, -165, -5613, 1000, -165, -896
0, 2290, 1542, -170, -5281, 1000, -170, -858
0, 2200, 1525, -175, -4983, 1000, -175, -825
0, 2119, 1507, -179, -4715, 1000, -179, -794
0, 2047, 1489, -184, -4474, 1000, -184, -767
0, 1983, 1470, -188, -4256, 1000, -188, -743
0, 1952, 1449, -192, -4137, 1000, -192, -732
0, 1872, 1429, -196, -3877, 1000, -196, -702
0, 1827, 1408, -200, -3719, 1000, -200, -685
0, 1734, 1386, -203, -3424, 1000, -203, -650
0, 1704, 1364, -207, -3312, 1000, -207, -639
0, 1596, 1342, -210, -2980, 1000, -210, -598
0, 1580, 1318, -213, -2912, 1000, -213, -592
0, 1540, 1294, -215, -2775, 1000, -215, -577
0, 1450, 1271, -218, -2497, 1000, -218, -543
0, 1369, 1247, -220, -2247, 1000, -220, -513
0, 1297, 1223, -222, -2023, 1000, -222, -486
0, 1177, 1200, -224, -1667, 1000, -224, -441
0, 1070, 1176, -225, -1347, 1000, -225, -401
0, 972, 1152, -226, -1059, 1000, -226, -364
0, 857, 1129, -227, -723, 1000, -227, -321
0, 726, 1106, -227, -343, 1000, -227, -272
0, 608, 1082, -227, -2, 1000, -227, -228
0, 500, 1059, -227, 304, 1000, -227, -187
0, 295, 1038, -226, 887, 1000, -226, -110
0, 136, 1017, -225, 1335, 1000, -225, -51
0, -8, 995, -223, 1738, 1000, -223, 3
0, -194, 975, -221, 2255, 1000, -221, 72
0, -362, 955, -218, 2720, 1000, -218, 136
0, -516, 936, -215, 3138, 1000, -215, 193
0, -710, 918, -211, 3668, 1000, -211, 266
0, -860, 900, -207, 4068, 1000, -207, 322
0, -1051, 883, -203, 4581, 1000, -203, 394
0, -1198, 867, -198, 4967, 1000, -198, 449
0, -1387, 853, -192, 5467, 1000, -192, 520
0, -1505, 839, -186, 5764, 1000, -186, 564
0, -1668, 827, -180, 6185, 1000, -180, 625
0, -1790, 816, -174, 6487, 1000, -174, 671
0, -1930, 806, -167, 6835, 1000, -167, 723
0, -2031, 796, -160, 7072, 1000, -160, 761
0, -2125, 788, -153, 7285, 1000, -153, 796
0, -2238, 782, -145, 7554, 1000, -145, 839
0, -2343, 776, -137, 7795, 1000, -137, 878
0, -2413, 772, -129, 7936, 1000, -129, 905
0, -2452, 769, -121, 7986, 1000, -121, 919
0, -2489, 766, -113, 8031, 1000, -113, 933
0, -2497, 765, -105, 7995, 1000, -105, 936
0, -2507, 765, -97, 7962, 1000, -97, 940
0, -2465, 765, -89, 7780, 1000, -89, 924
0, -2455, 767, -82, 7692, 1000, -82, 920
0, -2421, 770, -74, 7536, 1000, -74, 907
0, -2418, 775, -67, 7473, 1000, -67, 907
0, -2472, 782, -59, 7569, 1000, -59, 927
0, -2442, 788, -52, 7426, 1000, -52, 915
0, -2417, 796, -44, 7297, 1000, -44, 906
0, -2369, 805, -37, 7104, 1000, -37, 888
0, -2327, 815, -30, 6930, 1000, -30, 872
0, -2291, 826, -24, 6774, 1000, -24, 859
0, -2232, 837, -17, 6557, 1000, -17, 837
0, -2155, 850, -11, 6285, 1000, -11, 808
0, -2112, 864, -5, 6116, 1000, -5, 792
0, -2049, 878, 0, 5888, 1000, 0, 768
0, -1992, 894, 6, 5683, 1000, 6, 747
0, -1943, 911, 11, 5498, 1000, 11, 728
0, -1899, 928, 17, 5332, 1000, 17, 712
0, -1834, 945, 22, 5105, 1000, 22, 687
