5, 643, 1349, -188, -2247, 1280, -241, -481
5, 655, 1351, -190, -2099, 1290, -245, -464
5, 666, 1354, -192, -1813, 1300, -249, -428
5, 677, 1356, -193, -1631, 1310, -254, -406
5, 687, 1359, -195, -1315, 1320, -257, -366
5, 696, 1362, -196, -1106, 1330, -261, -340
5, 704, 1365, -197, -766, 1340, -264, -297
5, 711, 1367, -197, -536, 1350, -266, -267
5, 718, 1369, -197, -329, 1360, -269, -240
5, 723, 1372, -198, -66, 1370, -271, -206
4, 717, 1375, -197, 170, 1360, -269, -175
4, 711, 1377, -197, 383, 1350, -266, -147
4, 703, 1379, -196, 575, 1340, -263, -121
4, 695, 1382, -196, 901, 1330, -260, -78
4, 685, 1385, -194, 1194, 1320, -257, -39
4, 675, 1387, -193, 1382, 1310, -253, -13
4, 664, 1389, -191, 1704, 1300, -249, 30
4, 653, 1392, -189, 1917, 1290, -244, 60
4, 640, 1395, -187, 2185, 1280, -240, 97
4, 626, 1397, -185, 2503, 1270, -235, 141
4, 612, 1399, -182, 2713, 1260, -229, 171
4, 598, 1402, -179, 2902, 1250, -224, 198
4, 582, 1405, -176, 3225, 1240, -218, 244
4, 567, 1407, -172, 3363, 1230, -212, 265
4, 551, 1409, -169, 3564, 1220, -206, 295
4, 534, 1412, -165, 3744, 1210, -200, 322
4, 517, 1414, -161, 3906, 1200, -194, 347
4, 500, 1416, -157, 4053, 1190, -187, 370
4, 482, 1418, -153, 4184, 1180, -181, 392
4, 465, 1421, -149, 4379, 1170, -174, 421
4, 447, 1423, -144, 4402, 1160, -167, 429
4, 429, 1425, -140, 4575, 1150, -161, 456
4, 412, 1428, -135, 4578, 1140, -154, 461
4, 394, 1430, -130, 4733, 1130, -147, 486
4, 376, 1432, -126, 4797, 1120, -141, 499
4, 358, 1435, -121, 4777, 1110, -134, 501
4, 341, 1437, -116, 4836, 1100, -128, 514
4, 324, 1439, -111, 4890, 1090, -121, 526
4, 307, 1441, -106, 4861, 1080, -115, 527
4, 290, 1444, -101, 4912, 1070, -108, 538
4, 273, 1446, -96, 4881, 1060, -102, 539
4, 257, 1448, -91, 4929, 1050, -96, 550
4, 241, 1451, -87, 4897, 1040, -90, 551
4, 225, 1453, -82, 4867, 1030, -84, 552
4, 210, 1455, -77, 4764, 1020, -78, 543
4, 195, 1458, -72, 4748, 1010, -73, 546
4, 181, 1459, -67, 4656, 1000, -67, 539
4, 167, 1461, -63, 4574, 990, -62, 533
4, 153, 1464, -58, 4500, 980, -57, 527
4, 140, 1466, -54, 4434, 970, -52, 523
4, 128, 1468, -50, 4297, 960, -48, 510
4, 116, 1470, -46, 4174, 950, -43, 498
4, 105, 1471, -42, 3987, 940, -39, 477
4, 94, 1474, -38, 3895, 930, -35, 469
4, 84, 1476, -34, 3735, 920, -31, 452
4, 74, 1477, -30, 3592, 910, -28, 437
4, 65, 1479, -27, 3386, 900, -24, 414
4, 57, 1481, -24, 3277, 890, -21, 403
4, 49, 1483, -21, 3103, 880, -18, 383
4, 41, 1484, -18, 2946, 870, -15, 366
4, 34, 1487, -15, 2882, 860, -13, 360
4, 28, 1488, -12, 2670, 850, -10, 335
4, 22, 1490, -10, 2480, 840, -8, 313
7, 17, 1491, -7, 2232, 840, -6, 283
7, 13, 1493, -5, 2008, 840, -4, 256
7, 8, 1494, -4, 1808, 840, -3, 231
7, 5, 1496, -2, 1627, 840, -1, 209
7, 2, 1497, 0, 1387, 840, 0, 179
7, 0, 1499, 0, 1172, 840, 0, 153
7, -2, 1500, 1, 901, 840, 0, 118
7, -4, 1501, 1, 734, 840, 1, 97
7, -5, 1502, 2, 507, 840, 1, 68
7, -5, 1504, 2, 303, 840, 2, 42
7, -5, 1504, 2, 43, 840, 2, 8
7, -5, 1506, 2, -114, 840, 2, -12
7, -4, 1507, 2, -333, 840, 1, -41
7, -3, 1507, 1, -529, 840, 1, -67
7, -2, 1508, 0, -706, 840, 0, -91
7, 0, 1509, 0, -943, 840, 0, -122
7, 2, 1510, -1, -1078, 840, 0, -141
7, 4, 1510, -2, -1201, 840, -1, -158
7, 8, 1511, -3, -1464, 840, -3, -194
7, 11, 1512, -5, -1624, 840, -4, -217
7, 15, 1513, -7, -1692, 840, -5, -227
7, 19, 1513, -8, -1906, 840, -7, -257
5, 24, 1513, -11, -2099, 850, -9, -284
5, 30, 1514, -13, -2273, 860, -11, -309
5, 36, 1514, -15, -2429, 870, -13, -332
5, 43, 1514, -18, -2646, 880, -16, -363
5, 50, 1514, -21, -2842, 890, -18, -391
5, 57, 1514, -24, -2941, 900, -21, -407
5, 66, 1514, -27, -3107, 910, -24, -432
5, 74, 1514, -30, -3180, 920, -28, -445
5, 83, 1514, -33, -3399, 930, -31, -477
5, 93, 1514, -37, -3519, 940, -35, -496
5, 103, 1514, -40, -3627, 950, -38, -513
5, 114, 1514, -44, -3801, 960, -42, -540
5, 126, 1514, -48, -3958, 970, -47, -564
5, 138, 1514, -52, -4176, 980, -51, -597
5, 151, 1513, -57, -4295, 990, -56, -617
5, 164, 1512, -61, -4479, 1000, -61, -645
5, 178, 1511, -66, -4568, 1010, -66, -661
5, 193, 1510, -70, -4725, 1020, -72, -687
5, 208, 1510, -75, -4866, 1030, -78, -710
5, 224, 1509, -80, -4916, 1040, -84, -721
5, 240, 1507, -85, -5115, 1050, -90, -752
5, 257, 1507, -91, -5217, 1060, -96, -771
5, 275, 1505, -96, -5309, 1070, -103, -788
5, 293, 1504, -101, -5391, 1080, -109, -804
5, 311, 1503, -107, -5466, 1090, -116, -819
5, 330, 1501, -112, -5533, 1100, -124, -834
5, 350, 1501, -118, -5516, 1110, -131, -837
5, 370, 1499, -123, -5655, 1120, -138, -861
5, 390, 1497, -129, -5703, 1130, -146, -873
5, 411, 1496, -135, -5669, 1140, -154, -874
5, 432, 1494, -141, -5793, 1150, -162, -896
5, 454, 1493, -146, -5750, 1160, -170, -896
5, 476, 1491, -152, -5789, 1170, -178, -907
5, 498, 1489, -158, -5747, 1180, -186, -907
5, 521, 1487, -164, -5786, 1190, -195, -918
5, 543, 1485, -169, -5744, 1200, -203, -918
5, 567, 1483, -175, -5783, 1210, -212, -929
5, 590, 1481, -181, -5665, 1220, -221, -920
5, 613, 1479, -187, -5635, 1230, -230, -921
5, 637, 1477, -192, -5609, 1240, -238, -923
5, 660, 1474, -198, -5508, 1250, -247, -916
5, 683, 1473, -203, -5341, 1260, -256, -899
5, 707, 1471, -208, -5267, 1270, -265, -895
5, 730, 1468, -213, -5200, 1280, -273, -892
5, 753, 1466, -219, -5064, 1290, -282, -879
5, 776, 1464, -223, -4941, 1300, -291, -868
5, 799, 1461, -228, -4830, 1310, -299, -858
5, 821, 1458, -233, -4654, 1320, -308, -840
5, 843, 1456, -237, -4495, 1330, -316, -824
5, 865, 1454, -242, -4276, 1340, -324, -799
5, 886, 1451, -246, -4078, 1350, -332, -778
5, 907, 1449, -250, -3900, 1360, -340, -758
5, 928, 1446, -254, -3817, 1370, -348, -751
5, 948, 1444, -257, -3589, 1380, -355, -725
5, 967, 1441, -261, -3383, 1390, -362, -702
5, 985, 1438, -264, -3045, 1400, -369, -661
5, 1003, 1435, -266, -2817, 1410, -376, -634
5, 1020, 1432, -269, -2612, 1420, -382, -610
5, 1036, 1430, -271, -2351, 1430, -388, -578
5, 1051, 1428, -273, -2039, 1439, -394, -539
5, 1065, 1425, -275, -1758, 1449, -399, -504
5, 1078, 1422, -277, -1429, 1459, -404, -463
5, 1090, 1419, -278, -1209, 1469, -409, -436
5, 1101, 1416, -279, -935, 1479, -413, -401
5, 1111, 1414, -279, -611, 1489, -416, -359
5, 1120, 1411, -280, -397, 1499, -420, -332
5, 1128, 1408, -280, -127, 1509, -423, -296
4, 1120, 1405, -280, 268, 1499, -420, -245
4, 1110, 1402, -279, 472, 1489, -416, -218
4, 1100, 1399, -278, 731, 1479, -412, -183
4, 1089, 1396, -277, 1041, 1469, -408, -141
4, 1076, 1393, -276, 1244, 1459, -403, -114
4, 1063, 1391, -274, 1657, 1449, -398, -58
4, 1048, 1388, -272, 1951, 1439, -393, -18
4, 1032, 1385, -270, 2216, 1430, -387, 18
4, 1015, 1382, -268, 2455, 1420, -380, 51
4, 998, 1379, -265, 2746, 1410, -374, 92
4, 980, 1375, -262, 2932, 1400, -367, 119
4, 961, 1372, -259, 3175, 1390, -360, 154
4, 941, 1369, -255, 3471, 1380, -353, 196
4, 921, 1366, -252, 3661, 1370, -345, 225
4, 900, 1362, -248, 3908, 1360, -337, 261
4, 879, 1359, -244, 4131, 1350, -329, 294
4, 857, 1356, -239, 4332, 1340, -321, 324
4, 834, 1352, -235, 4512, 1330, -313, 352
4, 811, 1349, -230, 4751, 1320, -304, 388
4, 788, 1346, -225, 5043, 1310, -295, 431
4, 764, 1343, -220, 5152, 1300, -286, 451
4, 739, 1339, -215, 5404, 1290, -277, 489
4, 714, 1336, -209, 5630, 1280, -268, 524
4, 689, 1333, -203, 5758, 1270, -258, 547
4, 664, 1329, -197, 5872, 1260, -249, 567
4, 638, 1326, -191, 6128, 1250, -239, 607
4, 613, 1322, -185, 6283, 1240, -229, 633
4, 587, 1318, -178, 6421, 1230, -220, 658
4, 560, 1315, -172, 6623, 1220, -210, 691
4, 534, 1311, -165, 6727, 1210, -200, 711
4, 508, 1307, -158, 6822, 1200, -190, 730
4, 481, 1303, -151, 6983, 1190, -180, 758
4, 455, 1300, -144, 7128, 1180, -170, 784
4, 428, 1296, -137, 7259, 1170, -160, 809
4, 402, 1293, -130, 7300, 1160, -150, 821
4, 376, 1289, -122, 7414, 1150, -141, 843
4, 350, 1285, -115, 7439, 1140, -131, 854
4, 324, 1281, -107, 7539, 1130, -121, 875
4, 299, 1277, -100, 7552, 1120, -112, 884
4, 274, 1273, -92, 7564, 1110, -102, 893
4, 249, 1270, -84, 7728, 1100, -93, 922
4, 224, 1266, -77, 7722, 1090, -84, 929
4, 200, 1261, -69, 7717, 1080, -75, 936
4, 176, 1257, -61, 7712, 1070, -66, 943
4, 152, 1254, -53, 7784, 1060, -57, 961
4, 129, 1249, -46, 7696, 1050, -48, 957
4, 106, 1245, -38, 7770, 1040, -40, 974
4, 84, 1241, -30, 7760, 1030, -31, 981
4, 62, 1237, -22, 7751, 1020, -23, 987
4, 41, 1233, -15, 7666, 1010, -15, 984
7, 20, 1229, -7, 7590, 1010, -7, 981
7, 0, 1225, 0, 7598, 1010, 0, 990
7, -19, 1221, 7, 7528, 1010, 7, 989
2, -40, 1217, 14, 7466, 1020, 15, 988
2, -61, 1213, 22, 7409, 1030, 22, 988
2, -81, 1208, 29, 7282, 1040, 30, 979
2, -103, 1204, 36, 7244, 1050, 38, 981
2, -124, 1201, 44, 7210, 1060, 46, 984
2, -145, 1196, 51, 7026, 1070, 54, 967
2, -166, 1192, 57, 6937, 1080, 62, 962
2, -188, 1188, 64, 6933, 1090, 70, 968
2, -210, 1184, 71, 6700, 1100, 78, 945
2, -231, 1180, 78, 6567, 1110, 86, 934
2, -252, 1175, 84, 6447, 1120, 94, 925
2, -274, 1171, 90, 6339, 1130, 102, 917
2, -295, 1168, 97, 6165, 1140, 110, 901
2, -316, 1163, 103, 5932, 1150, 118, 876
2, -336, 1159, 108, 5799, 1160, 126, 865
2, -357, 1155, 114, 5603, 1170, 133, 845
2, -377, 1151, 119, 5349, 1180, 141, 817
2, -396, 1147, 125, 5198, 1190, 148, 802
2, -415, 1142, 129, 4908, 1200, 155, 769
2, -434, 1138, 134, 4647, 1210, 162, 740
2, -451, 1134, 138, 4259, 1220, 169, 694
2, -468, 1130, 142, 4063, 1230, 175, 672
2, -485, 1125, 146, 3810, 1240, 181, 643
2, -500, 1122, 150, 3506, 1250, 187, 607
2, -515, 1118, 153, 3309, 1260, 193, 584
2, -530, 1113, 156, 2978, 1270, 198, 544
2, -543, 1109, 159, 2680, 1280, 203, 508
2, -555, 1105, 161, 2335, 1290, 208, 466
2, -567, 1101, 163, 2102, 1300, 212, 437
2, -577, 1096, 165, 1738, 1310, 216, 392
2, -587, 1092, 166, 1411, 1320, 220, 350
2, -595, 1089, 167, 1116, 1330, 223, 313
2, -602, 1084, 168, 698, 1340, 225, 259
2, -608, 1080, 168, 398, 1350, 228, 220
2, -613, 1076, 169, 128, 1360, 229, 185
1, -607, 1073, 168, -267, 1350, 227, 133
1, -601, 1068, 168, -624, 1340, 225, 86
1, -593, 1064, 167, -945, 1330, 222, 43
1, -584, 1060, 166, -1234, 1320, 219, 5
1, -575, 1057, 164, -1417, 1310, 215, -20
1, -564, 1053, 162, -1659, 1300, 211, -53
1, -553, 1050, 160, -2030, 1290, 207, -103
1, -541, 1046, 158, -2364, 1280, 202, -149
1, -527, 1042, 155, -2741, 1270, 197, -201
1, -513, 1039, 152, -3004, 1260, 192, -238
1, -498, 1035, 149, -3317, 1250, 186, -283
1, -482, 1031, 145, -3675, 1240, 180, -333
1, -465, 1027, 141, -3998, 1230, 174, -379
1, -447, 1024, 137, -4212, 1220, 167, -411
1, -429, 1021, 133, -4404, 1210, 161, -441
1, -411, 1017, 128, -4731, 1200, 154, -488
1, -392, 1014, 123, -4948, 1190, 147, -521
1, -372, 1010, 118, -5220, 1180, 139, -562
1, -352, 1007, 112, -5388, 1170, 132, -589
1, -332, 1004, 107, -5540, 1160, 124, -614
1, -311, 1001, 101, -5676, 1150, 116, -638
1, -291, 998, 95, -5799, 1140, 109, -660
1, -271, 995, 90, -5909, 1130, 101, -680
1, -250, 992, 83, -6085, 1120, 93, -709
1, -230, 990, 77, -6090, 1110, 86, -716
1, -210, 987, 71, -6171, 1100, 78, -733
1, -190, 984, 65, -6244, 1090, 71, -748
1, -170, 981, 59, -6234, 1080, 63, -753
1, -150, 978, 52, -6300, 1070, 56, -768
1, -131, 976, 46, -6284, 1060, 49, -772
1, -112, 974, 40, -6269, 1050, 42, -777
1, -94, 971, 34, -6179, 1040, 35, -771
1, -76, 969, 27, -6175, 1030, 28, -777
1, -59, 967, 21, -6094, 1020, 22, -772
1, -42, 964, 15, -6021, 1010, 16, -769
7, -26, 962, 9, -5956, 1010, 9, -766
7, -10, 961, 4, -5821, 1010, 4, -754
7, 4, 958, -1, -5775, 1010, -1, -754
7, 19, 956, -7, -5658, 1010, -7, -745
5, 35, 954, -12, -5552, 1020, -13, -736
5, 50, 952, -18, -5457, 1030, -18, -729
5, 65, 951, -23, -5295, 1040, -24, -714
5, 80, 949, -28, -5149, 1050, -30, -700
5, 95, 948, -33, -4941, 1060, -35, -678
5, 109, 946, -38, -4753, 1070, -41, -658
5, 124, 944, -43, -4585, 1080, -46, -640
5, 138, 943, -47, -4433, 1090, -51, -625
5, 151, 941, -51, -4220, 1100, -56, -602
5, 164, 941, -55, -3951, 1110, -61, -570
5, 177, 939, -59, -3786, 1120, -66, -553
5, 190, 938, -63, -3638, 1130, -71, -537
5, 202, 937, -66, -3350, 1140, -75, -503
5, 213, 935, -69, -3169, 1150, -80, -482
5, 224, 934, -72, -2929, 1160, -84, -454
5, 234, 934, -75, -2636, 1170, -88, -418
5, 244, 933, -77, -2372, 1180, -91, -386
5, 253, 931, -79, -2211, 1190, -94, -368
5, 260, 931, -81, -1760, 1200, -97, -311
5, 268, 931, -83, -1507, 1210, -100, -279
5, 274, 930, -84, -1203, 1220, -102, -241
5, 279, 929, -85, -1006, 1230, -104, -216
5, 284, 928, -85, -675, 1240, -106, -174
5, 288, 928, -86, -454, 1250, -108, -145
5, 291, 927, -86, -256, 1260, -109, -120
4, 288, 927, -86, 76, 1250, -108, -76
4, 285, 926, -86, 375, 1240, -106, -37
4, 280, 926, -85, 644, 1230, -105, -1
4, 275, 925, -84, 887, 1220, -103, 30
4, 269, 925, -83, 1105, 1210, -101, 60
4, 263, 924, -82, 1301, 1200, -98, 87
4, 256, 924, -80, 1554, 1190, -96, 121
4, 248, 924, -78, 1859, 1180, -93, 163
4, 239, 924, -76, 2057, 1170, -89, 191
4, 230, 924, -74, 2311, 1160, -86, 226
4, 220, 924, -71, 2540, 1150, -82, 259
4, 210, 924, -69, 2746, 1140, -78, 288
4, 199, 924, -66, 2855, 1130, -74, 305
4, 189, 924, -63, 3030, 1120, -70, 331
4, 177, 924, -60, 3187, 1110, -66, 355
4, 166, 924, -56, 3328, 1100, -62, 377
4, 154, 924, -53, 3532, 1090, -58, 407
4, 142, 924, -49, 3639, 1080, -53, 424
4, 130, 924, -45, 3812, 1070, -49, 451
4, 118, 924, -41, 3968, 1060, -44, 475
4, 105, 924, -37, 4108, 1050, -39, 497
4, 92, 924, -33, 4234, 1040, -34, 518
4, 80, 925, -29, 4347, 1030, -30, 537
4, 66, 926, -24, 4603, 1020, -25, 575
4, 53, 926, -19, 4603, 1010, -20, 580
4, 40, 927, -15, 4833, 1000, -15, 615
4, 27, 927, -10, 4886, 990, -10, 626
7, 13, 928, -5, 5011, 990, -5, 648
7, 0, 928, 0, 5124, 990, 0, 667
7, -13, 928, 5, 5225, 990, 5, 686
2, -27, 929, 10, 5316, 1000, 10, 703
2, -42, 930, 15, 5398, 1010, 16, 719
2, -57, 930, 21, 5395, 1020, 21, 724
2, -73, 931, 26, 5546, 1030, 27, 749
2, -89, 931, 32, 5605, 1040, 33, 763
2, -106, 932, 38, 5658, 1050, 39, 775
2, -123, 932, 43, 5705, 1060, 46, 787
2, -141, 933, 49, 5748, 1070, 52, 799
2, -159, 934, 55, 5787, 1080, 59, 809
2, -177, 934, 61, 5745, 1090, 66, 810
2, -195, 934, 66, 5708, 1100, 73, 810
2, -214, 935, 72, 5750, 1110, 80, 822
2, -233, 936, 78, 5712, 1120, 87, 823
2, -253, 937, 83, 5755, 1130, 94, 834
2, -272, 937, 89, 5639, 1140, 102, 824
2, -291, 938, 95, 5612, 1150, 109, 826
2, -311, 938, 100, 5588, 1160, 116, 829
2, -331, 939, 106, 5489, 1170, 124, 822
2, -351, 940, 111, 5477, 1180, 131, 825
2, -371, 940, 117, 5313, 1190, 139, 809
2, -391, 941, 122, 5242, 1200, 146, 805
2, -411, 941, 127, 5101, 1210, 154, 792
2, -430, 941, 132, 4974, 1220, 161, 781
2, -450, 942, 137, 4860, 1230, 168, 771
2, -469, 943, 142, 4758, 1240, 176, 762
2, -488, 943, 146, 4512, 1250, 183, 734
2, -507, 944, 150, 4444, 1260, 190, 730
2, -525, 944, 155, 4307, 1270, 197, 716
2, -543, 944, 159, 4029, 1280, 203, 684
2, -561, 945, 163, 3856, 1290, 210, 666
2, -578, 945, 166, 3624, 1300, 216, 639
2, -594, 946, 170, 3492, 1310, 223, 625
2, -610, 946, 173, 3219, 1320, 229, 593
2, -626, 947, 176, 3051, 1330, 234, 574
2, -640, 947, 179, 2746, 1340, 240, 537
2, -654, 947, 181, 2471, 1350, 245, 503
2, -667, 948, 184, 2300, 1360, 250, 484
2, -680, 948, 186, 2070, 1370, 255, 456
2, -691, 948, 188, 1863, 1380, 259, 431
2, -702, 948, 189, 1524, 1390, 263, 388
2, -712, 948, 190, 1294, 1400, 267, 359
2, -721, 949, 191, 1012, 1410, 270, 323
2, -729, 949, 192, 757, 1420, 273, 291
2, -735, 949, 192, 374, 1430, 275, 241
2, -741, 949, 193, 107, 1439, 278, 207
1, -736, 950, 193, -56, 1430, 276, 185
1, -729, 950, 192, -357, 1420, 273, 145
1, -722, 950, 192, -628, 1410, 270, 110
1, -713, 950, 191, -949, 1400, 267, 67
1, -704, 951, 190, -1084, 1390, 264, 48
1, -693, 951, 188, -1436, 1380, 260, 1
1, -682, 951, 186, -1676, 1370, 256, -31
1, -670, 951, 185, -1892, 1360, 251, -61
1, -658, 951, 182, -2163, 1350, 246, -99
1, -644, 951, 180, -2406, 1340, 241, -133
1, -630, 951, 177, -2626, 1330, 236, -164
1, -615, 951, 174, -2824, 1320, 230, -193
1, -600, 951, 171, -3001, 1310, 225, -219
1, -585, 951, 168, -3085, 1300, 219, -233
1, -569, 951, 165, -3390, 1290, 213, -276
1, -552, 951, 161, -3588, 1280, 207, -305
1, -535, 951, 158, -3689, 1270, 200, -322
1, -518, 951, 154, -3857, 1260, 194, -348
1, -500, 951, 150, -4085, 1250, 187, -382
1, -482, 951, 146, -4213, 1240, 181, -403
1, -464, 951, 141, -4329, 1230, 174, -422
1, -446, 951, 137, -4509, 1220, 167, -450
1, -427, 951, 132, -4595, 1210, 160, -466
1, -409, 951, 127, -4673, 1200, 153, -481
1, -390, 951, 123, -4819, 1190, 146, -505
1, -372, 952, 118, -4874, 1180, 139, -517
1, -353, 952, 113, -4923, 1170, 132, -528
1, -335, 952, 108, -4968, 1160, 125, -539
1, -316, 952, 103, -5085, 1150, 118, -559
1, -298, 952, 98, -5190, 1140, 111, -578
1, -279, 952, 92, -5284, 1130, 104, -596
1, -261, 952, 87, -5293, 1120, 98, -602
1, -243, 952, 82, -5300, 1110, 91, -608
1, -225, 952, 76, -5384, 1100, 84, -625
1, -207, 952, 71, -5382, 1090, 77, -630
1, -190, 952, 66, -5381, 1080, 71, -635
1, -173, 952, 60, -5380, 1070, 64, -640
1, -156, 952, 55, -5378, 1060, 58, -645
1, -140, 953, 50, -5301, 1050, 52, -641
1, -123, 953, 44, -5308, 1040, 46, -647
1, -108, 953, 39, -5237, 1030, 40, -643
1, -93, 953, 34, -5250, 1020, 34, -650
1, -77, 953, 28, -5262, 1010, 29, -657
1, -63, 953, 23, -5119, 1000, 23, -643
1, -49, 953, 18, -5144, 990, 18, -652
1, -35, 954, 13, -4936, 980, 13, -629
7, -23, 954, 8, -4903, 980, 8, -630
7, -10, 954, 3, -4873, 980, 3, -631
7, 2, 954, 0, -4769, 980, 0, -622
7, 14, 954, -5, -4599, 980, -5, -605
7, 25, 954, -9, -4522, 980, -9, -599
5, 37, 954, -14, -4454, 990, -14, -595
5, 50, 954, -18, -4392, 1000, -18, -591
5, 61, 955, -22, -4183, 1010, -23, -568
5, 73, 955, -27, -4071, 1020, -27, -557
5, 85, 955, -30, -3971, 1030, -31, -548
5, 96, 956, -34, -3727, 1040, -36, -520
5, 107, 956, -38, -3661, 1050, -40, -515
5, 118, 956, -41, -3448, 1060, -44, -491
5, 128, 957, -45, -3257, 1070, -48, -469
5, 138, 957, -48, -3084, 1080, -52, -450
5, 148, 957, -51, -2929, 1090, -55, -433
5, 157, 957, -53, -2713, 1100, -59, -407
5, 166, 958, -56, -2518, 1110, -62, -384
5, 175, 959, -58, -2267, 1120, -65, -354
5, 182, 959, -60, -2040, 1130, -68, -326
5, 189, 960, -62, -1836, 1140, -71, -301
5, 196, 961, -64, -1575, 1150, -73, -269
5, 202, 961, -65, -1418, 1160, -75, -250
5, 208, 961, -66, -1199, 1170, -78, -223
5, 212, 962, -67, -1003, 1180, -79, -198
5, 217, 962, -68, -749, 1190, -81, -166
5, 220, 963, -68, -444, 1200, -82, -126
5, 222, 964, -69, -246, 1210, -83, -101
4, 220, 964, -69, 84, 1200, -82, -57
4, 218, 965, -68, 306, 1190, -81, -28
4, 214, 966, -68, 582, 1180, -80, 7
4, 210, 967, -67, 754, 1170, -78, 30
4, 205, 967, -66, 1062, 1160, -76, 72
4, 199, 968, -65, 1263, 1150, -74, 99
4, 193, 969, -63, 1520, 1140, -72, 134
4, 185, 971, -61, 1828, 1130, -69, 176
4, 178, 971, -59, 1952, 1120, -66, 194
4, 170, 972, -57, 2140, 1110, -63, 221
4, 162, 973, -55, 2310, 1100, -60, 245
4, 153, 974, -52, 2615, 1090, -57, 288
4, 143, 975, -49, 2737, 1080, -53, 307
4, 133, 977, -46, 3000, 1070, -50, 344
4, 123, 977, -43, 3084, 1060, -46, 358
4, 113, 979, -40, 3312, 1050, -42, 391
4, 102, 980, -37, 3441, 1040, -38, 411
4, 92, 981, -33, 3557, 1030, -34, 430
4, 81, 983, -29, 3662, 1020, -30, 447
4, 70, 984, -26, 3832, 1010, -26, 473
4, 58, 986, -22, 3986, 1000, -22, 497
4, 47, 987, -18, 4048, 990, -17, 509
4, 36, 988, -13, 4103, 980, -13, 521
7, 25, 990, -9, 4306, 980, -9, 551
7, 13, 992, -5, 4336, 980, -5, 560
7, 2, 994, 0, 4439, 980, 0, 577
7, -9, 995, 3, 4455, 980, 3, 584
7, -21, 997, 8, 4547, 980, 8, 601
2, -33, 999, 12, 4629, 990, 12, 616
2, -46, 1000, 17, 4703, 1000, 17, 630
2, -59, 1003, 22, 4769, 1010, 22, 644
2, -73, 1004, 27, 4829, 1020, 27, 656
2, -87, 1007, 31, 4883, 1030, 32, 668
2, -102, 1008, 36, 4855, 1040, 38, 669
2, -117, 1011, 41, 4983, 1050, 43, 691
2, -132, 1013, 46, 4945, 1060, 49, 691
2, -147, 1015, 51, 4987, 1070, 55, 702
2, -163, 1017, 56, 5025, 1080, 61, 712
2, -179, 1020, 61, 4983, 1090, 67, 711
2, -195, 1022, 66, 5021, 1100, 73, 721
2, -212, 1024, 71, 4903, 1110, 79, 710
2, -228, 1027, 76, 4873, 1120, 85, 711
2, -245, 1030, 81, 4922, 1130, 92, 723
2, -262, 1032, 86, 4813, 1140, 98, 713
2, -279, 1034, 91, 4716, 1150, 104, 705
2, -296, 1037, 95, 4704, 1160, 111, 709
2, -313, 1040, 100, 4617, 1170, 117, 702
2, -330, 1043, 104, 4539, 1180, 123, 696
2, -346, 1045, 109, 4392, 1190, 130, 681
2, -363, 1048, 113, 4336, 1200, 136, 678
2, -380, 1051, 117, 4209, 1210, 142, 666
2, -396, 1054, 121, 4095, 1220, 148, 655
2, -412, 1056, 125, 3916, 1230, 154, 636
2, -428, 1060, 129, 3907, 1240, 160, 639
2, -445, 1063, 133, 3823, 1250, 166, 632
2, -461, 1066, 137, 3671, 1260, 172, 615
2, -476, 1069, 140, 3534, 1270, 178, 601
2, -491, 1073, 144, 3334, 1280, 184, 578
2, -506, 1076, 147, 3154, 1290, 189, 558
2, -520, 1079, 150, 2992, 1300, 195, 540
2, -534, 1082, 153, 2769, 1310, 200, 514
2, -547, 1086, 155, 2646, 1320, 205, 500
2, -560, 1089, 158, 2458, 1330, 210, 478
2, -572, 1092, 160, 2212, 1340, 214, 448
2, -584, 1096, 162, 2067, 1350, 219, 432
2, -595, 1100, 164, 1861, 1360, 223, 406
2, -606, 1103, 165, 1675, 1370, 227, 384
2, -616, 1107, 167, 1507, 1380, 231, 363
2, -625, 1111, 168, 1280, 1390, 234, 335
2, -634, 1115, 169, 1152, 1400, 237, 320
2, -642, 1119, 170, 960, 1410, 240, 296
2, -649, 1122, 171, 787, 1420, 243, 274
2, -656, 1126, 172, 555, 1430, 246, 244
2, -662, 1130, 172, 423, 1439, 248, 227
2, -668, 1134, 172, 227, 1449, 250, 202
1, -663, 1138, 172, -25, 1439, 248, 169
1, -658, 1142, 172, -99, 1430, 246, 159
1, -652, 1146, 172, -319, 1420, 244, 130
1, -646, 1151, 171, -441, 1410, 242, 114
1, -639, 1155, 171, -627, 1400, 239, 89
1, -631, 1159, 170, -871, 1390, 236, 56
1, -622, 1163, 169, -1167, 1380, 233, 17
1, -613, 1168, 167, -1280, 1370, 230, 0
1, -603, 1172, 166, -1459, 1360, 226, -23
1, -593, 1177, 164, -1620, 1350, 222, -46
1, -582, 1181, 163, -1841, 1340, 218, -77
1, -571, 1185, 161, -2041, 1330, 214, -105
1, -559, 1189, 158, -2220, 1320, 209, -130
1, -546, 1194, 156, -2458, 1310, 204, -164
1, -533, 1198, 153, -2596, 1300, 199, -184
1, -519, 1203, 150, -2796, 1290, 194, -213
1, -505, 1208, 147, -2977, 1280, 189, -240
1, -490, 1211, 144, -3216, 1270, 183, -274
1, -475, 1216, 141, -3355, 1260, 178, -296
1, -459, 1221, 137, -3556, 1250, 172, -325
1, -443, 1225, 134, -3661, 1240, 166, -343
1, -427, 1230, 130, -3908, 1230, 160, -379
1, -410, 1234, 126, -4054, 1220, 153, -402
